Date,Open,High,Low,Close,Adj Close,Volume
2014-03-31,47.529999,47.900002,47.470001,47.599998,46.137043,25651000
2014-04-01,47.720001,48.250000,47.650002,47.799999,46.330902,26810400
2014-04-02,48.150002,48.360001,47.730000,48.240002,46.757389,22354300
2014-04-03,47.939999,48.000000,47.369999,47.680000,46.214596,29237100
2014-04-04,47.730000,47.790001,46.849998,47.110001,45.662117,33010000
2014-04-07,47.119999,47.169998,46.290001,46.549999,45.119324,30145300
2014-04-08,46.529999,46.849998,46.119999,46.599998,45.167782,26874900
2014-04-09,46.779999,47.189999,46.320000,47.160000,45.710579,22373200
2014-04-10,47.240002,47.270000,46.119999,46.230000,44.809155,27170000
2014-04-11,45.700001,46.419998,45.180000,45.680000,44.276066,31063200
2014-04-14,47.400002,47.799999,46.980000,47.669998,46.204899,51962300
2014-04-15,47.959999,48.459999,47.639999,48.310001,46.825230,36511600
2014-04-16,48.560001,48.619999,47.580002,48.180000,46.699230,24654500
2014-04-17,48.189999,48.439999,47.990002,48.220001,46.737999,21360900
2014-04-21,48.180000,48.220001,47.770000,47.840000,46.369678,17044500
2014-04-22,47.900002,48.549999,47.849998,48.020000,46.544155,18584800
2014-04-23,48.000000,48.500000,47.910000,48.400002,46.912468,13497900
2014-04-24,48.450001,48.580002,48.009998,48.330002,46.844612,14699100
2014-04-25,48.119999,48.419998,47.680000,47.750000,46.282440,18117600
2014-04-28,47.639999,47.970001,47.049999,47.299999,45.846272,25780300
2014-04-29,47.599998,48.200001,47.400002,48.160000,46.679836,16942400
2014-04-30,48.130001,48.330002,47.840000,47.910000,46.437515,17077200
2014-05-01,47.810001,48.139999,47.590000,47.759998,46.301796,10931500
2014-05-02,47.830002,48.209999,47.490002,47.730000,46.272717,15358500
2014-05-05,47.200001,47.310001,46.799999,47.180000,45.739502,16845800
2014-05-06,47.009998,47.049999,46.330002,46.360001,44.944546,21786700
2014-05-07,46.540001,46.830002,46.320000,46.700001,45.274166,17502000
2014-05-08,46.700001,47.490002,46.700001,47.139999,45.700733,16065700
2014-05-09,47.040001,47.230000,46.709999,46.990002,45.555309,15185800
2014-05-12,47.220001,47.400002,47.040001,47.270000,45.826763,13305600
2014-05-13,47.349998,47.490002,47.230000,47.419998,45.972183,12615200
2014-05-14,47.500000,47.509998,46.980000,47.119999,45.681335,12405600
2014-05-15,46.849998,46.939999,46.150002,46.520000,45.099659,21174400
2014-05-16,46.439999,46.680000,46.169998,46.439999,45.022099,17186900
2014-05-19,46.099998,46.790001,46.080002,46.770000,45.342022,13621000
2014-05-20,46.619999,46.950001,46.380001,46.549999,45.128746,11789800
2014-05-21,46.830002,47.090000,46.689999,46.849998,45.419575,12822600
2014-05-22,46.779999,47.150002,46.770000,47.139999,45.700733,12711900
2014-05-23,47.230000,47.400002,47.090000,47.290001,45.846153,9571800
2014-05-27,47.619999,48.349998,47.410000,47.570000,46.117592,24503800
2014-05-28,47.480000,47.889999,47.310001,47.320000,45.875237,14178100
2014-05-29,47.349998,47.500000,47.209999,47.279999,45.836449,15552800
2014-05-30,47.189999,47.599998,47.150002,47.570000,46.117592,11538700
2014-06-02,47.599998,47.959999,47.430000,47.759998,46.301796,11887400
2014-06-03,47.509998,48.259998,47.459999,48.189999,46.718678,16105800
2014-06-04,48.040001,48.200001,47.820000,47.880001,46.418129,13075300
2014-06-05,48.009998,48.799999,47.889999,48.630001,47.145241,17048300
2014-06-06,48.700001,49.200001,48.619999,48.930000,47.436073,19149500
2014-06-09,48.990002,49.590000,48.950001,49.580002,48.066235,14235700
2014-06-10,49.490002,49.500000,48.990002,49.330002,47.823868,12769300
2014-06-11,49.029999,49.270000,48.639999,48.810001,47.319740,13944200
2014-06-12,48.619999,48.709999,48.099998,48.270000,46.796230,15670200
2014-06-13,48.139999,48.669998,47.119999,47.590000,46.136982,34838700
2014-06-16,47.470001,47.779999,47.040001,47.639999,46.185459,12790900
2014-06-17,47.480000,48.049999,47.349998,47.790001,46.330883,13946300
2014-06-18,47.770000,48.000000,47.410000,47.930000,46.466606,14468500
2014-06-19,47.950001,47.970001,47.340000,47.560001,46.107914,15747900
2014-06-20,47.770000,47.820000,47.070000,47.340000,45.894619,18832900
2014-06-23,47.130001,48.180000,47.099998,48.060001,46.592640,18431400
2014-06-24,47.849998,48.480000,47.709999,47.810001,46.350277,16916400
2014-06-25,47.669998,48.070000,47.560001,47.820000,46.359962,12704600
2014-06-26,47.709999,47.740002,47.029999,47.230000,45.787983,18875700
2014-06-27,47.220001,47.340000,46.919998,47.139999,45.700733,19162000
2014-06-30,47.160000,47.299999,47.009998,47.099998,45.661949,12290400
2014-07-01,47.419998,47.900002,47.220001,47.459999,46.010963,16699800
2014-07-02,47.540001,48.250000,47.500000,48.009998,46.544178,16774600
2014-07-03,48.380001,48.709999,48.070000,48.240002,46.767143,13643100
2014-07-07,48.049999,48.110001,47.590000,47.980000,46.515076,12052300
2014-07-08,47.700001,47.730000,47.250000,47.419998,45.972183,13808800
2014-07-09,47.470001,47.669998,47.200001,47.380001,45.933395,14195300
2014-07-10,46.709999,47.049999,46.549999,46.900002,45.468052,18671600
2014-07-11,46.820000,47.009998,46.570000,47.000000,45.565002,15205700
2014-07-14,48.669998,48.830002,48.349998,48.419998,46.941654,36149700
2014-07-15,48.820000,49.459999,48.820000,49.290001,47.785088,34419100
2014-07-16,49.490002,49.869999,49.400002,49.820000,48.298908,23590400
2014-07-17,49.500000,49.980000,49.160000,49.180000,47.678444,23847600
2014-07-18,49.490002,49.810001,49.310001,49.560001,48.046844,15453900
2014-07-21,49.160000,49.470001,49.070000,49.349998,47.843250,10920200
2014-07-22,49.599998,49.830002,49.380001,49.599998,48.085613,13125500
2014-07-23,49.610001,50.590000,49.360001,50.180000,48.647911,20099200
2014-07-24,50.220001,50.470001,49.959999,50.090000,48.560658,13282600
2014-07-25,49.990002,50.200001,49.939999,50.029999,48.502491,10082900
2014-07-28,49.950001,50.080002,49.540001,49.700001,48.182568,12070400
2014-07-29,49.730000,49.869999,49.419998,49.419998,47.911110,13165800
2014-07-30,49.669998,50.270000,49.630001,50.000000,48.473412,15327600
2014-07-31,49.560001,49.919998,48.910000,48.910000,47.426170,23550900
2014-08-01,48.590000,49.029999,47.900002,48.099998,46.640736,21822700
2014-08-04,48.450001,48.500000,48.060001,48.340000,46.873470,14277000
2014-08-05,48.259998,48.490002,47.650002,47.889999,46.437119,15912700
2014-08-06,47.750000,48.529999,47.750000,48.139999,46.679535,13038300
2014-08-07,48.500000,48.630001,47.889999,48.060001,46.601959,12377000
2014-08-08,48.060001,48.500000,47.779999,48.450001,46.980129,12001500
2014-08-11,48.549999,48.599998,48.230000,48.389999,46.921947,9130300
2014-08-12,48.209999,48.680000,48.049999,48.439999,46.970428,9238600
2014-08-13,48.619999,48.889999,48.529999,48.750000,47.271027,8602600
2014-08-14,48.830002,49.150002,48.740002,49.130001,47.639500,9693100
2014-08-15,49.290001,49.480000,48.320000,48.720001,47.241943,16215300
2014-08-18,49.049999,49.580002,48.970001,49.509998,48.007969,13199700
2014-08-19,49.529999,50.250000,49.520000,49.700001,48.192200,13073300
2014-08-20,49.630001,49.919998,49.459999,49.799999,48.289177,9039500
2014-08-21,49.970001,51.220001,49.799999,51.070000,49.520645,24162400
2014-08-22,50.939999,51.669998,50.730000,50.930000,49.384888,20002900
2014-08-25,51.279999,51.990002,51.279999,51.630001,50.063656,17502900
2014-08-26,51.520000,52.389999,51.459999,52.130001,50.548481,18384700
2014-08-27,52.119999,52.270000,51.680000,51.860001,50.286678,13398400
2014-08-28,51.520000,51.619999,51.279999,51.389999,49.830933,10255900
2014-08-29,51.529999,51.830002,51.459999,51.650002,50.083046,8981300
2014-09-02,51.779999,51.980000,51.439999,51.959999,50.383644,11452100
2014-09-03,52.240002,52.529999,52.040001,52.230000,50.645443,15116800
2014-09-04,52.250000,52.880001,52.220001,52.470001,50.878166,15694900
2014-09-05,52.310001,52.490002,51.720001,52.299999,50.713326,17484800
2014-09-08,52.160000,52.770000,51.910000,52.049999,50.470905,13557800
2014-09-09,51.639999,51.779999,51.119999,51.259998,49.704868,14584100
2014-09-10,51.240002,51.990002,51.180000,51.830002,50.257591,13013600
2014-09-11,51.610001,52.259998,51.520000,52.230000,50.645443,14084300
2014-09-12,52.200001,52.860001,52.090000,52.380001,50.790897,18329200
2014-09-15,52.369999,52.520000,51.919998,52.310001,50.723019,12805700
2014-09-16,52.119999,52.410000,51.910000,52.360001,50.771500,13221300
2014-09-17,52.320000,53.049999,52.220001,52.389999,50.800587,20379900
2014-09-18,52.700001,53.900002,52.480000,53.660000,52.032059,27307100
2014-09-19,53.980000,54.130001,53.259998,53.480000,51.857517,22153100
2014-09-22,53.439999,53.740002,52.959999,53.040001,51.430882,16654900
2014-09-23,52.750000,53.250000,52.750000,52.840000,51.236935,14586000
2014-09-24,52.900002,53.320000,52.490002,53.259998,51.644199,15606000
2014-09-25,53.230000,53.270000,51.959999,51.959999,50.383644,19262500
2014-09-26,51.990002,52.590000,51.959999,52.490002,50.897564,10474200
2014-09-29,51.750000,52.270000,51.320000,52.049999,50.470905,13006900
2014-09-30,52.080002,52.490002,51.630001,51.820000,50.247887,21787700
2014-10-01,51.680000,51.849998,50.889999,51.099998,49.549725,20757500
2014-10-02,50.939999,51.520000,50.660000,51.250000,49.695183,18393400
2014-10-03,51.709999,52.430000,51.639999,52.320000,50.732719,17716300
2014-10-06,52.570000,52.669998,52.130001,52.279999,50.693935,12675100
2014-10-07,51.990002,52.070000,51.270000,51.270000,49.714573,16837100
2014-10-08,51.209999,52.599998,51.180000,52.540001,50.946041,23356300
2014-10-09,52.480000,52.480000,51.009998,51.139999,49.588516,22423700
2014-10-10,50.930000,51.290001,50.110001,50.110001,48.589767,27764500
2014-10-13,50.139999,50.869999,49.860001,49.900002,48.386147,26025900
2014-10-14,51.150002,51.630001,50.439999,51.470001,49.908516,41368500
2014-10-15,50.900002,50.930000,48.110001,49.680000,48.172806,55398300
2014-10-16,48.980000,50.209999,48.740002,49.750000,48.240685,28295100
2014-10-17,50.490002,50.720001,49.740002,50.070000,48.550980,21969900
2014-10-20,50.029999,50.619999,49.959999,50.529999,48.997021,13796700
2014-10-21,51.040001,51.490002,50.750000,51.270000,49.714573,17798300
2014-10-22,51.270000,51.799999,50.680000,50.700001,49.161869,16664500
2014-10-23,51.250000,51.900002,51.090000,51.410000,49.850323,15167500
2014-10-24,51.439999,51.869999,51.369999,51.799999,50.228500,13284400
2014-10-27,51.480000,51.650002,51.169998,51.590000,50.024864,12134600
2014-10-28,51.639999,52.520000,51.639999,52.439999,50.849075,16529200
2014-10-29,52.480000,52.750000,52.090000,52.650002,51.052711,16322200
2014-10-30,52.619999,53.400002,52.340000,53.150002,51.547329,21027700
2014-10-31,53.400002,53.900002,52.990002,53.529999,51.915874,27639400
2014-11-03,53.419998,53.750000,53.020000,53.470001,51.857677,12123000
2014-11-04,53.279999,53.320000,52.630001,53.189999,51.586117,13618000
2014-11-05,53.590000,54.110001,53.259998,54.020000,52.391094,18546200
2014-11-06,53.970001,54.299999,53.810001,53.990002,52.362007,13621300
2014-11-07,53.860001,54.009998,53.540001,53.750000,52.129234,13479200
2014-11-10,53.570000,53.889999,53.540001,53.889999,52.265022,11235500
2014-11-11,53.900002,54.090000,53.759998,53.810001,52.187435,9524300
2014-11-12,53.340000,53.619999,53.070000,53.419998,51.809181,10271800
2014-11-13,53.480000,53.580002,52.980000,53.439999,51.828590,12668400
2014-11-14,53.310001,53.599998,53.259998,53.380001,51.770393,11345500
2014-11-17,53.060001,53.639999,53.049999,53.570000,51.954666,10191900
2014-11-18,53.560001,54.169998,53.509998,53.810001,52.187435,12907700
2014-11-19,53.830002,53.830002,53.380001,53.660000,52.041946,8664900
2014-11-20,53.250000,53.570000,53.110001,53.520000,51.906170,9721900
2014-11-21,54.070000,54.349998,53.610001,53.660000,52.041946,15142200
2014-11-24,53.939999,54.490002,53.759998,54.400002,52.759644,13733900
2014-11-25,54.400002,54.520000,54.060001,54.330002,52.691753,13212100
2014-11-26,54.450001,54.480000,54.000000,54.130001,52.497784,8704200
2014-11-28,54.000000,54.180000,53.830002,53.970001,52.342606,5876800
2014-12-01,53.799999,53.910000,53.049999,53.349998,51.741306,13825700
2014-12-02,53.509998,54.470001,53.509998,54.360001,52.720840,15964300
2014-12-03,54.470001,55.279999,54.310001,55.209999,53.545216,21221500
2014-12-04,54.970001,55.430000,54.689999,55.180000,53.516117,13407400
2014-12-05,55.520000,56.490002,55.459999,56.080002,54.388985,21945900
2014-12-08,55.980000,56.950001,55.750000,56.369999,54.670231,21799300
2014-12-09,55.439999,56.139999,54.689999,55.849998,54.165909,26262900
2014-12-10,55.509998,55.919998,54.349998,54.470001,52.827530,22464100
2014-12-11,54.650002,55.230000,54.419998,54.509998,52.866318,20641300
2014-12-12,53.980000,54.349998,53.230000,53.400002,51.789791,23137300
2014-12-15,54.080002,54.080002,52.520000,52.790001,51.198189,20956200
2014-12-16,52.160000,52.840000,51.119999,51.169998,49.627029,34745200
2014-12-17,51.209999,52.480000,51.110001,52.450001,50.868435,26918800
2014-12-18,53.400002,54.099998,53.130001,54.099998,52.468685,23478100
2014-12-19,53.990002,54.480000,53.750000,54.009998,52.381397,22986200
2014-12-22,54.040001,54.270000,53.520000,53.959999,52.332901,11742300
2014-12-23,54.020000,54.860001,53.930000,54.419998,52.779030,12277000
2014-12-24,54.680000,54.900002,54.320000,54.540001,52.895405,6237400
2014-12-26,54.630001,54.770000,54.410000,54.430000,52.788738,6415100
2014-12-29,54.139999,55.080002,54.029999,54.730000,53.079681,9887500
2014-12-30,54.509998,54.950001,54.250000,54.840000,53.186375,8188600
2014-12-31,54.950001,55.070000,54.099998,54.110001,52.478374,10193000
2015-01-02,54.360001,54.689999,53.790001,54.259998,52.623863,11137800
2015-01-05,53.910000,53.959999,52.330002,52.549999,50.965424,20945400
2015-01-06,52.680000,52.770000,50.529999,50.700001,49.171207,31989300
2015-01-07,51.509998,51.549999,50.619999,51.169998,49.627029,27890800
2015-01-08,51.770000,52.080002,51.500000,51.939999,50.373817,17467200
2015-01-09,52.169998,52.240002,50.770000,50.779999,49.248791,20164300
2015-01-12,50.820000,50.910000,50.029999,50.380001,48.860863,22725800
2015-01-13,50.660000,51.230000,49.610001,50.020000,48.511715,23201800
2015-01-14,48.959999,49.099998,47.770000,49.049999,47.570961,44630800
2015-01-15,48.060001,48.240002,46.910000,47.230000,45.805840,48799400
2015-01-16,46.700001,47.689999,46.599998,47.610001,46.174381,32307000
2015-01-20,47.980000,48.000000,47.150002,47.259998,45.834930,25561000
2015-01-21,47.369999,48.230000,47.150002,47.740002,46.300465,22873300
2015-01-22,48.259998,49.750000,47.930000,49.570000,48.075287,29652600
2015-01-23,49.490002,49.759998,48.610001,48.619999,47.153919,18880700
2015-01-26,48.480000,49.029999,48.410000,48.889999,47.415787,13817500
2015-01-27,48.040001,48.650002,47.770000,48.310001,46.853283,16401200
2015-01-28,48.369999,48.509998,47.110001,47.110001,45.689465,26065300
2015-01-29,47.070000,47.779999,46.830002,47.619999,46.193886,19865700
2015-01-30,47.090000,47.730000,46.900002,46.950001,45.543949,23729800
2015-02-02,47.200001,47.770000,46.900002,47.720001,46.290894,19178200
2015-02-03,48.459999,49.220001,48.349998,48.880001,47.416157,25220200
2015-02-04,48.570000,49.000000,48.299999,48.400002,46.950531,19581800
2015-02-05,48.740002,49.000000,48.220001,48.540001,47.086323,15481900
2015-02-06,49.400002,49.950001,49.060001,49.139999,47.668369,25752200
2015-02-09,48.860001,49.509998,48.439999,49.209999,47.736271,16364900
2015-02-10,50.000000,50.060001,49.139999,49.389999,47.910881,17223700
2015-02-11,49.150002,49.880001,49.110001,49.680000,48.192188,13079500
2015-02-12,49.939999,51.090000,49.770000,50.889999,49.365959,28926800
2015-02-13,51.009998,51.490002,50.810001,51.200001,49.666668,17448500
2015-02-17,50.950001,51.799999,50.900002,51.689999,50.141994,14569400
2015-02-18,51.299999,51.669998,51.090000,51.419998,49.880081,17659700
2015-02-19,51.279999,51.540001,51.040001,51.119999,49.589069,11272000
2015-02-20,51.049999,51.910000,50.360001,51.779999,50.229301,19429400
2015-02-23,51.529999,51.540001,50.750000,51.320000,49.783089,15282600
2015-02-24,51.419998,52.299999,51.389999,51.900002,50.345715,20244100
2015-02-25,51.650002,52.110001,51.549999,52.090000,50.530018,10666000
2015-02-26,52.029999,52.490002,51.910000,52.410000,50.840435,16358100
2015-02-27,52.320000,52.869999,52.169998,52.419998,50.850132,18588400
2015-03-02,52.419998,53.520000,52.049999,53.490002,51.888092,19384200
2015-03-03,53.939999,54.000000,53.430000,53.730000,52.120911,24281900
2015-03-04,53.480000,53.860001,53.240002,53.669998,52.062695,14610000
2015-03-05,53.709999,53.730000,53.150002,53.560001,51.955997,13853800
2015-03-06,53.750000,54.009998,52.930000,53.060001,51.470974,40296600
2015-03-09,52.880001,53.169998,52.770000,52.950001,51.364262,17542600
2015-03-10,52.070000,52.299999,51.230000,51.230000,49.695774,28713300
2015-03-11,51.619999,52.759998,51.520000,52.330002,50.762833,32443600
2015-03-12,54.000000,54.720001,53.450001,54.080002,52.460426,50191200
2015-03-13,53.900002,54.240002,53.259998,53.540001,51.936596,20780600
2015-03-16,53.740002,54.040001,53.400002,53.689999,52.082100,17031600
2015-03-17,53.209999,53.990002,53.160000,53.840000,52.227600,13740300
2015-03-18,53.419998,53.939999,53.169998,53.720001,52.111198,18378200
2015-03-19,53.570000,53.619999,52.200001,52.380001,50.811337,21150000
2015-03-20,52.439999,53.169998,52.410000,52.980000,51.393368,22466200
2015-03-23,53.029999,53.049999,52.480000,52.480000,50.908344,13106800
2015-03-24,52.349998,52.439999,51.939999,51.939999,50.384510,12887700
2015-03-25,51.980000,52.110001,51.349998,51.380001,49.841278,15418200
2015-03-26,51.189999,51.459999,50.470001,51.189999,49.656967,21839600
2015-03-27,51.490002,51.490002,50.720001,51.000000,49.472660,15920100
2015-03-30,51.330002,52.000000,51.310001,51.639999,50.093487,13289200
2015-03-31,51.259998,51.770000,51.160000,51.520000,49.977085,13928900
2015-04-01,51.369999,51.900002,51.009998,51.619999,50.074093,21574400
2015-04-02,51.680000,52.220001,51.590000,51.860001,50.306911,13966900
2015-04-06,51.160000,51.959999,50.980000,51.619999,50.074093,13250800
2015-04-07,51.830002,51.930000,51.389999,51.520000,49.977085,11562700
2015-04-08,51.669998,52.220001,51.630001,51.889999,50.336002,11773000
2015-04-09,51.730000,52.209999,51.689999,52.130001,50.568821,13591400
2015-04-10,52.080002,52.680000,51.980000,52.430000,50.859833,13032000
2015-04-13,52.480000,52.950001,52.410000,52.660000,51.082951,11984400
2015-04-14,52.930000,53.000000,52.380001,52.730000,51.150856,13238100
2015-04-15,52.930000,53.380001,52.750000,53.209999,51.616474,19041100
2015-04-16,53.980000,54.459999,53.799999,54.020000,52.402218,38345600
2015-04-17,53.509998,54.099998,52.950001,53.070000,51.480675,23287000
2015-04-20,53.299999,53.570000,53.090000,53.200001,51.606781,14723600
2015-04-21,53.349998,53.459999,52.250000,52.480000,50.908344,19554400
2015-04-22,52.520000,53.380001,52.349998,53.099998,51.509766,14873400
2015-04-23,53.009998,53.400002,52.820000,53.220001,51.626179,13049600
2015-04-24,53.160000,53.220001,52.849998,52.900002,51.315762,10150500
2015-04-27,52.880001,53.389999,52.779999,52.799999,51.218750,15613000
2015-04-28,52.669998,53.099998,52.250000,53.020000,51.432171,14134500
2015-04-29,52.650002,53.990002,52.610001,53.759998,52.149994,22542400
2015-04-30,53.750000,53.970001,52.919998,53.320000,51.723183,19420600
2015-05-01,53.639999,53.840000,53.310001,53.759998,52.149994,13147600
2015-05-04,53.849998,54.259998,53.740002,54.169998,52.547722,15670100
2015-05-05,53.990002,54.299999,53.250000,53.349998,51.752281,20669100
2015-05-06,53.560001,53.900002,52.349998,52.820000,51.238155,19414800
2015-05-07,52.590000,53.439999,52.410000,53.310001,51.762489,14954200
2015-05-08,53.549999,54.110001,53.299999,54.020000,52.451870,17333500
2015-05-11,53.919998,54.160000,53.799999,53.970001,52.403316,13896800
2015-05-12,53.669998,53.980000,53.230000,53.740002,52.180004,13336900
2015-05-13,53.720001,54.360001,53.480000,54.200001,52.626648,15810400
2015-05-14,54.430000,54.730000,54.330002,54.599998,53.015030,14250800
2015-05-15,54.590000,54.610001,54.029999,54.240002,52.665489,10377200
2015-05-18,54.189999,54.900002,54.169998,54.669998,53.082996,11713000
2015-05-19,54.790001,55.369999,54.750000,55.330002,53.723850,18207400
2015-05-20,55.270000,55.299999,54.750000,54.889999,53.296616,13954600
2015-05-21,54.689999,55.099998,54.610001,54.840000,53.248062,11799200
2015-05-22,54.779999,55.330002,54.680000,54.970001,53.374294,12652000
2015-05-26,54.750000,54.840000,54.009998,54.240002,52.665489,16564500
2015-05-27,54.340000,54.980000,54.200001,54.869999,53.277199,13699400
2015-05-28,54.820000,54.820000,54.220001,54.549999,52.966484,13380900
2015-05-29,54.459999,54.490002,53.869999,54.080002,52.510136,13817100
2015-06-01,54.680000,55.049999,54.439999,54.450001,52.869392,18156300
2015-06-02,54.400002,55.020000,54.130001,54.720001,53.131550,17765400
2015-06-03,55.040001,56.020000,55.009998,55.630001,54.015141,21240500
2015-06-04,55.450001,56.000000,55.160000,55.330002,53.723850,18517600
2015-06-05,56.020000,56.580002,55.840000,56.240002,54.607433,26500400
2015-06-08,56.250000,56.500000,55.650002,55.650002,54.034557,14908800
2015-06-09,55.570000,56.360001,55.220001,56.000000,54.374397,15193100
2015-06-10,56.270000,57.209999,56.180000,57.020000,55.364788,21275600
2015-06-11,57.200001,57.500000,56.930000,57.209999,55.549267,19187100
2015-06-12,57.009998,57.250000,56.669998,57.110001,55.452175,13860600
2015-06-15,56.619999,56.939999,56.110001,56.650002,55.005527,17698400
2015-06-16,56.520000,57.130001,56.360001,57.070000,55.413338,13563800
2015-06-17,57.070000,57.150002,56.380001,56.540001,54.898724,17801900
2015-06-18,56.660000,56.880001,55.980000,56.759998,55.112331,18739300
2015-06-19,56.509998,56.810001,56.169998,56.230000,54.597717,18840500
2015-06-22,56.860001,57.209999,56.759998,56.950001,55.296822,13011600
2015-06-23,57.279999,57.639999,57.119999,57.389999,55.724045,16216100
2015-06-24,56.660000,56.990002,56.500000,56.660000,55.015236,19235500
2015-06-25,56.990002,57.060001,56.180000,56.189999,54.558876,12176200
2015-06-26,56.470001,56.650002,56.099998,56.340000,54.704521,12148300
2015-06-29,55.040001,55.619999,54.849998,54.880001,53.286907,22260400
2015-06-30,55.520000,55.680000,54.810001,55.240002,53.636456,17737400
2015-07-01,56.009998,56.009998,55.240002,55.680000,54.063683,17606100
2015-07-02,55.430000,55.849998,55.070000,55.369999,53.762684,12062800
2015-07-06,54.790001,55.250000,54.500000,55.080002,53.481098,12706200
2015-07-07,54.970001,55.049999,53.029999,54.500000,52.917931,32011200
2015-07-08,53.810001,53.810001,52.770000,52.799999,51.267284,26169400
2015-07-09,53.840000,54.150002,53.599998,53.709999,52.150867,23540400
2015-07-10,54.549999,54.790001,54.299999,54.560001,52.976196,16578700
2015-07-13,55.040001,55.689999,55.040001,55.540001,53.927753,18803900
2015-07-14,55.369999,56.119999,55.240002,55.910000,54.287006,18174900
2015-07-15,56.259998,56.790001,55.950001,56.459999,54.821041,20470500
2015-07-16,57.900002,58.650002,57.709999,58.590000,56.889214,41084000
2015-07-17,58.529999,58.889999,58.340000,58.750000,57.044567,21055300
2015-07-20,58.959999,59.299999,58.630001,58.849998,57.141666,16016600
2015-07-21,58.799999,59.310001,58.799999,59.099998,57.384399,21541700
2015-07-22,59.119999,60.529999,59.029999,60.340000,58.588413,30156200
2015-07-23,60.290001,60.950001,59.730000,59.869999,58.132053,29432300
2015-07-24,59.700001,59.770000,58.330002,58.700001,56.996014,24760800
2015-07-27,57.900002,58.330002,57.430000,57.959999,56.277504,20378400
2015-07-28,58.450001,58.500000,57.779999,58.369999,56.675594,12566700
2015-07-29,58.560001,59.150002,58.430000,58.919998,57.209637,14460800
2015-07-30,58.730000,59.049999,58.299999,58.880001,57.219349,11202100
2015-07-31,58.790001,58.840000,58.369999,58.459999,56.811199,12529300
2015-08-03,58.619999,58.669998,57.950001,58.439999,56.791756,10508700
2015-08-04,58.369999,58.869999,58.290001,58.470001,56.820915,10984500
2015-08-05,58.939999,59.250000,58.599998,58.740002,57.083302,10631000
2015-08-06,58.820000,58.959999,57.900002,58.099998,56.461349,14707400
2015-08-07,58.180000,58.610001,57.439999,57.910000,56.276707,11934000
2015-08-10,58.259998,58.840000,58.209999,58.740002,57.083302,10812200
2015-08-11,58.009998,58.250000,57.240002,57.639999,56.014324,18868400
2015-08-12,56.939999,57.240002,55.310001,56.910000,55.304909,27428700
2015-08-13,57.029999,57.599998,56.500000,57.330002,55.713058,15837900
2015-08-14,57.180000,57.720001,57.180000,57.590000,55.965725,8864000
2015-08-17,57.160000,57.849998,56.990002,57.770000,56.140652,11139200
2015-08-18,57.669998,57.919998,57.400002,57.549999,55.926861,11593200
2015-08-19,57.180000,57.520000,56.560001,57.000000,55.392368,17673200
2015-08-20,56.029999,56.310001,55.330002,55.330002,53.769474,28455500
2015-08-21,54.400002,55.049999,53.580002,53.599998,52.088272,33437500
2015-08-24,49.130001,52.529999,47.099998,50.340000,48.920204,37767000
2015-08-25,52.700001,52.750000,49.880001,49.880001,48.473183,27809200
2015-08-26,51.410000,52.380001,50.250000,52.279999,50.805492,30721900
2015-08-27,53.189999,53.619999,52.349998,53.439999,51.932774,26467300
2015-08-28,53.090000,53.560001,52.820000,53.279999,51.777287,17205400
2015-08-31,53.130001,53.660000,52.720001,53.480000,51.971649,19972800
2015-09-01,52.400002,52.400002,50.290001,50.939999,49.503281,28621600
2015-09-02,51.810001,52.029999,50.990002,51.750000,50.290447,17515800
2015-09-03,51.959999,52.709999,51.590000,51.790001,50.329315,15708700
2015-09-04,51.130001,51.299999,50.119999,50.590000,49.163158,19054500
2015-09-08,51.400002,51.880001,51.020000,51.650002,50.193268,17160200
2015-09-09,52.400002,52.619999,50.730000,50.880001,49.444981,16853500
2015-09-10,50.560001,51.500000,50.290001,51.070000,49.629620,17467000
2015-09-11,51.009998,51.150002,50.630001,51.099998,49.658768,12001800
2015-09-14,51.080002,51.180000,50.680000,50.980000,49.542156,11427000
2015-09-15,51.180000,52.290001,51.060001,52.000000,50.533394,17791700
2015-09-16,52.259998,52.709999,51.790001,52.590000,51.106758,17369500
2015-09-17,52.610001,53.000000,51.380001,51.650002,50.193268,24075200
2015-09-18,50.700001,50.840000,50.110001,50.290001,48.871620,33237500
2015-09-21,50.820000,51.099998,50.360001,50.709999,49.279774,14936600
2015-09-22,49.950001,50.450001,49.860001,50.380001,48.959087,19610600
2015-09-23,50.400002,50.650002,49.950001,50.119999,48.706409,13680200
2015-09-24,49.660000,49.750000,48.750000,49.130001,47.744339,32241000
2015-09-25,50.169998,50.720001,49.869999,50.549999,49.124287,22341800
2015-09-28,50.630001,50.700001,48.950001,49.029999,47.647160,21919800
2015-09-29,49.049999,49.450001,48.470001,49.000000,47.618000,16485000
2015-09-30,49.810001,49.840000,48.900002,49.610001,48.210800,17587900
2015-10-01,49.419998,50.000000,49.220001,49.889999,48.482903,16291000
2015-10-02,48.509998,49.880001,47.709999,49.880001,48.473183,27320900
2015-10-05,50.400002,51.340000,50.340000,51.160000,49.717079,14881200
2015-10-06,51.049999,51.500000,50.830002,51.060001,49.619904,12602100
2015-10-07,51.480000,51.849998,50.889999,51.320000,49.872570,16572000
2015-10-08,51.090000,51.840000,50.750000,51.650002,50.193268,16903000
2015-10-09,51.820000,52.020000,50.930000,51.380001,49.930878,14341200
2015-10-12,51.360001,51.490002,50.880001,51.279999,49.833698,11187000
