Date,Open,High,Low,Close,Adj Close,Volume
2007-01-31,34.654831,34.773174,34.526627,34.684418,29.509142,9061700
2007-02-01,34.605522,34.664696,34.408283,34.526627,29.374887,8160700
2007-02-02,34.536488,34.891518,34.516766,34.694279,29.517529,7775600
2007-02-05,34.911243,35.000000,34.664696,34.773174,29.584652,8995000
2007-02-06,34.921104,34.970413,34.595661,34.704144,29.525921,7909400
2007-02-07,34.861935,35.098618,34.714005,34.990139,29.769239,12163000
2007-02-08,35.542408,35.591717,34.467457,34.802761,29.609827,20742800
2007-02-09,34.714005,34.812622,33.451675,33.885601,28.829525,19252200
2007-02-12,34.053253,34.181461,33.303749,33.451675,28.460340,18021100
2007-02-13,33.599606,34.142014,33.461540,34.112427,29.022493,13027800
2007-02-14,34.102566,34.339249,34.043392,34.270218,29.156744,12000100
2007-02-15,34.220909,34.250492,33.698223,34.191322,29.089621,11202100
2007-02-16,34.201183,34.428009,33.934910,34.408283,29.274208,9637800
2007-02-20,34.339249,34.644970,34.191322,34.566074,29.408451,8820900
2007-02-21,34.349113,34.753452,34.270218,34.654831,29.483969,8349300
2007-02-22,34.585800,34.753452,34.477318,34.674557,29.500757,7764800
2007-02-23,34.615383,34.723866,34.497040,34.654831,29.483969,7245900
2007-02-26,34.654831,34.802761,34.447731,34.625248,29.458801,8216600
2007-02-27,34.270218,34.516766,32.199211,32.642998,27.772318,15158900
2007-02-28,33.037476,33.905327,32.869823,33.777119,28.737217,15824200
2007-03-01,33.264301,34.023670,33.067062,33.915188,28.854692,13920200
2007-03-02,33.639053,33.767258,33.392506,33.481262,28.485512,10059500
2007-03-05,33.086784,33.639053,32.958580,33.254436,28.292530,10664100
2007-03-06,33.382645,34.072979,33.284023,33.895462,28.837902,11529900
2007-03-07,33.915188,34.142014,33.777119,33.954636,28.888254,9523700
2007-03-08,34.142014,34.349113,33.925049,34.211044,29.106398,8294600
2007-03-09,34.388561,34.418144,33.806705,33.895462,28.837902,11562700
2007-03-12,33.708088,33.895462,33.451675,33.727810,28.695265,11829600
2007-03-13,33.520710,33.648914,33.047337,33.155819,28.208628,13897900
2007-03-14,33.984222,33.984222,32.820515,33.264301,28.300917,10330700
2007-03-15,33.491123,33.619328,33.274162,33.323471,28.351263,10051100
2007-03-16,33.431953,33.629192,33.037476,33.145958,28.200235,13821200
2007-03-19,33.402367,33.648914,33.343197,33.619328,28.602974,7911700
2007-03-20,33.579880,33.954636,33.500988,33.905327,28.846300,7287800
2007-03-21,33.836292,34.763313,33.786983,34.684418,29.509142,11941200
2007-03-22,33.974358,34.930965,33.974358,34.842209,29.643389,11952600
2007-03-23,34.575935,34.822487,34.388561,34.506905,29.358114,7273200
2007-03-26,34.408283,34.763313,34.319527,34.733727,29.551088,9951700
2007-03-27,34.516766,34.625248,34.161736,34.181461,29.081226,12374000
2007-03-28,34.112427,34.122288,33.579880,33.757397,28.720444,12583500
2007-03-29,34.211044,34.230770,33.767258,33.915188,28.854692,7859700
2007-03-30,33.944775,34.270218,33.570019,33.954636,28.888254,10666100
2007-04-02,33.925049,34.033531,33.767258,33.994083,28.921812,7048100
2007-04-03,34.092701,34.684418,34.043392,34.437870,29.299381,12228200
2007-04-04,34.358974,34.388561,33.964497,34.161736,29.064449,10021600
2007-04-05,34.142014,34.526627,34.072979,34.428009,29.290989,7687400
2007-04-09,34.428009,34.526627,34.319527,34.428009,29.290989,8178800
2007-04-10,34.487179,34.546352,34.280079,34.506905,29.358114,7595900
2007-04-11,34.457592,34.595661,33.865879,34.112427,29.022493,12003800
2007-04-12,34.122288,34.250492,33.954636,34.191322,29.089621,9245000
2007-04-13,34.191322,34.388561,34.033531,34.240631,29.131573,9093000
2007-04-16,34.319527,34.654831,34.289940,34.536488,29.383287,8112900
2007-04-17,34.447731,34.753452,34.230770,34.664696,29.492363,8996100
2007-04-18,34.566074,34.615383,34.270218,34.437870,29.299381,7425400
2007-04-19,34.467457,34.536488,34.092701,34.437870,29.299381,8200100
2007-04-20,34.704144,34.832348,34.230770,34.792900,29.601437,12250200
2007-04-23,34.714005,34.812622,34.546352,34.595661,29.433628,6983700
2007-04-24,34.615383,34.753452,34.408283,34.428009,29.290989,6941100
2007-04-25,34.585800,34.940830,34.378696,34.832348,29.635002,9226700
2007-04-26,34.684418,34.980278,34.487179,34.684418,29.509142,7541300
2007-04-27,34.516766,34.644970,34.309666,34.497040,29.349720,6212200
2007-04-30,34.536488,34.654831,34.220909,34.497040,29.349720,10172700
2007-05-01,34.605522,35.009861,34.605522,34.980278,29.760853,11099000
2007-05-02,34.960552,35.502960,34.911243,35.207100,29.953833,12032100
2007-05-03,35.236687,35.512821,35.128204,35.197239,29.945436,8327400
2007-05-04,35.256409,35.660751,35.216961,35.355030,30.079683,7431200
2007-05-07,35.483234,35.798817,35.424065,35.562130,30.255888,8706200
2007-05-08,35.670612,36.065090,35.522682,36.045364,30.667015,15509600
2007-05-09,35.552269,35.828403,35.207100,35.621304,30.306232,14113200
2007-05-10,35.345169,35.493095,35.059170,35.197239,29.945436,9790600
2007-05-11,35.246548,35.670612,35.236687,35.571991,30.264280,7583700
2007-05-14,35.571991,35.749508,35.384617,35.483234,30.188766,6721100
2007-05-15,35.631165,35.838264,35.394478,35.443787,30.155199,7872100
2007-05-16,35.631165,35.680473,35.285995,35.512821,30.213940,8478900
2007-05-17,35.463512,35.729782,35.295856,35.493095,30.197155,6851600
2007-05-18,35.611439,35.690334,35.335304,35.522682,30.222326,10991100
2007-05-21,35.502960,36.252464,35.483234,35.936882,30.574724,12152700
2007-05-22,36.193295,36.193295,35.601578,35.769230,30.432087,7249400
2007-05-23,35.769230,36.282051,35.749508,35.976330,30.608282,7886400
2007-05-24,36.055225,36.065090,35.305721,35.345169,30.071299,8847800
2007-05-25,35.414200,35.650887,35.147930,35.532543,30.230719,6401800
2007-05-29,35.552269,35.641026,34.980278,35.098618,29.861538,11592700
2007-05-30,34.871796,35.483234,34.783039,35.414200,30.130033,12285500
2007-05-31,35.404339,35.453648,34.783039,34.950691,29.735685,15810200
2007-06-01,34.921104,35.128204,34.644970,34.753452,29.567881,12748000
2007-06-04,35.088757,35.285995,34.684418,35.207100,29.953833,12625200
2007-06-05,35.266273,35.394478,34.723866,34.783039,29.593046,9960800
2007-06-06,34.773174,34.871796,34.270218,34.428009,29.290989,9048700
2007-06-07,34.289940,34.428009,33.481262,33.786983,28.745615,13400100
2007-06-08,33.540436,33.806705,33.323471,33.727810,28.695265,11572000
2007-06-11,33.806705,33.964497,33.648914,33.708088,28.678492,7649000
2007-06-12,33.629192,33.708088,33.057198,33.096645,28.158281,9729800
2007-06-13,33.500000,33.549999,33.000000,33.400002,28.825726,16055000
2007-06-14,33.410000,33.970001,33.400002,33.790001,29.162310,14256200
2007-06-15,34.099998,34.750000,34.000000,34.400002,29.688768,22308600
2007-06-18,34.500000,34.889999,34.480000,34.540001,29.809589,13016200
2007-06-19,34.509998,34.860001,34.439999,34.759998,29.999462,11318200
2007-06-20,34.759998,34.759998,34.160000,34.189999,29.507523,11218300
2007-06-21,34.130001,34.360001,33.880001,34.189999,29.507523,10323800
2007-06-22,34.009998,34.439999,33.910000,34.139999,29.464375,15008200
2007-06-25,34.110001,34.520000,33.919998,34.060001,29.395334,10094000
2007-06-26,34.200001,34.290001,33.860001,34.060001,29.395334,9643600
2007-06-27,33.799999,34.340000,33.730000,34.270000,29.576569,8017900
2007-06-28,34.250000,34.250000,33.720001,33.849998,29.214088,11961500
2007-06-29,33.889999,34.459999,33.709999,34.139999,29.464375,12019300
2007-07-02,34.380001,34.720001,34.200001,34.520000,29.792326,7763800
2007-07-03,34.540001,34.669998,34.299999,34.540001,29.809589,5158900
2007-07-05,34.500000,34.639999,34.240002,34.630001,29.887274,7330400
2007-07-06,34.590000,34.610001,34.430000,34.490002,29.766438,6726000
2007-07-09,34.540001,34.610001,34.380001,34.459999,29.740549,6021500
2007-07-10,34.169998,34.590000,33.849998,33.889999,29.248611,11101000
2007-07-11,33.759998,34.009998,33.669998,33.980000,29.326286,9836700
2007-07-12,34.110001,34.270000,33.959999,34.250000,29.559313,10820300
2007-07-13,34.099998,34.570000,34.000000,34.369999,29.662868,8205500
2007-07-16,34.209999,34.580002,34.209999,34.470001,29.749180,5896500
2007-07-17,34.439999,34.869999,34.349998,34.680000,29.930418,11371400
2007-07-18,34.560001,34.779999,34.189999,34.599998,29.861374,10280800
2007-07-19,34.660000,34.830002,34.400002,34.470001,29.749180,8068900
2007-07-20,34.459999,34.560001,34.279999,34.340000,29.636976,10748100
2007-07-23,34.450001,35.230000,34.430000,35.029999,30.232483,11264900
2007-07-24,34.950001,35.380001,34.669998,34.750000,29.990835,10447200
2007-07-25,34.910000,35.189999,34.750000,34.930000,30.146187,10207300
2007-07-26,34.759998,34.900002,33.740002,34.080002,29.412592,15441300
2007-07-27,34.139999,34.380001,33.740002,33.740002,29.119152,12203200
2007-07-30,33.980000,34.150002,33.570000,34.009998,29.352175,11459800
2007-07-31,34.009998,34.070000,32.990002,33.000000,28.480499,15670600
2007-08-01,32.880001,33.939999,32.750000,33.830002,29.196831,15048300
2007-08-02,33.980000,34.529999,33.689999,34.360001,29.654247,11475200
2007-08-03,34.139999,34.619999,33.840000,33.900002,29.257248,12642500
2007-08-06,34.000000,34.389999,33.830002,34.299999,29.602461,14263800
2007-08-07,33.950001,34.849998,33.849998,34.549999,29.818222,14309900
2007-08-08,34.599998,34.930000,33.849998,34.290001,29.593832,13078200
2007-08-09,33.830002,34.200001,33.000000,33.000000,28.480499,14932200
2007-08-10,32.570000,33.419998,32.070000,33.160000,28.618589,15404100
2007-08-13,33.340000,33.740002,33.130001,33.240002,28.687630,8596100
2007-08-14,33.240002,33.500000,32.130001,32.360001,27.928148,11502700
2007-08-15,32.299999,32.639999,31.629999,31.709999,27.367172,12764000
2007-08-16,31.350000,32.630001,31.250000,32.580002,28.118027,19361900
2007-08-17,33.380001,33.549999,32.299999,32.680000,28.204330,15964200
2007-08-20,32.779999,33.110001,32.520000,32.910000,28.402826,10782500
2007-08-21,32.709999,33.450001,32.639999,33.290001,28.730785,9959400
2007-08-22,33.580002,33.680000,33.110001,33.570000,28.972437,10689800
2007-08-23,33.750000,33.980000,32.970001,33.160000,28.618589,10962700
2007-08-24,33.270000,33.889999,33.119999,33.869999,29.231348,7380600
2007-08-27,33.740002,34.080002,33.490002,33.840000,29.205458,7100200
2007-08-28,33.750000,33.790001,33.070000,33.200001,28.653109,9712800
2007-08-29,33.299999,33.950001,33.070000,33.889999,29.248611,8361500
2007-08-30,33.570000,33.740002,33.330002,33.470001,28.886135,7330700
2007-08-31,33.740002,33.820000,33.450001,33.599998,28.998333,7075900
2007-09-04,33.509998,34.299999,33.500000,34.130001,29.455746,9743200
2007-09-05,33.840000,34.099998,33.740002,34.040001,29.378065,10641700
2007-09-06,34.220001,34.480000,33.869999,34.410000,29.697388,8150700
2007-09-07,33.930000,34.160000,33.470001,33.590000,28.989700,9909900
2007-09-10,33.590000,33.869999,33.230000,33.560001,28.963814,5500100
2007-09-11,33.630001,33.700001,33.290001,33.490002,28.903397,7714800
2007-09-12,33.529999,33.820000,33.410000,33.720001,29.101894,8113000
2007-09-13,33.799999,33.900002,33.439999,33.520000,28.929287,6968700
2007-09-14,33.320000,33.849998,33.000000,33.560001,28.963814,8797900
2007-09-17,33.360001,33.450001,33.060001,33.380001,28.808460,7205200
2007-09-18,33.540001,34.700001,33.400002,34.580002,29.844116,13653100
2007-09-19,34.810001,34.950001,34.540001,34.560001,29.826855,10549400
2007-09-20,34.669998,34.750000,33.799999,34.040001,29.378065,10201900
2007-09-21,34.060001,34.889999,34.040001,34.599998,29.861374,14708900
2007-09-24,34.599998,34.599998,34.200001,34.320000,29.619722,8089600
2007-09-25,34.200001,34.320000,33.680000,34.070000,29.403959,9942600
2007-09-26,34.270000,34.580002,34.189999,34.520000,29.792326,8417300
2007-09-27,34.480000,34.490002,34.119999,34.209999,29.524786,6974400
2007-09-28,34.259998,34.419998,33.930000,34.389999,29.680138,8016200
2007-10-01,34.380001,34.910000,34.380001,34.650002,29.904528,8662100
2007-10-02,34.650002,35.009998,34.599998,34.770000,30.008095,9403000
2007-10-03,34.599998,34.970001,34.540001,34.720001,29.964941,5716800
2007-10-04,34.889999,35.070000,34.830002,34.900002,30.120291,5580700
2007-10-05,35.090000,35.599998,35.029999,35.470001,30.612225,7324700
2007-10-08,35.470001,35.689999,35.130001,35.270000,30.439615,4791700
2007-10-09,35.160000,35.450001,35.099998,35.450001,30.594965,7273700
2007-10-10,35.450001,35.549999,35.060001,35.279999,30.448240,4715700
2007-10-11,35.500000,35.630001,34.900002,35.009998,30.215218,6109800
2007-10-12,35.200001,35.580002,35.150002,35.470001,30.612225,5474100
2007-10-15,35.369999,35.490002,34.860001,35.139999,30.327417,6688100
2007-10-16,35.130001,35.340000,34.939999,35.009998,30.215218,8072600
2007-10-17,35.259998,35.590000,35.139999,35.380001,30.534557,9032300
2007-10-18,35.310001,35.400002,34.709999,34.779999,30.016727,8503300
2007-10-19,34.549999,34.770000,33.770000,33.810001,29.179569,11195000
2007-10-22,33.680000,34.790001,33.570000,34.680000,29.930418,9859200
2007-10-23,34.820000,34.959999,34.580002,34.889999,30.111662,6380800
2007-10-24,34.549999,35.110001,34.360001,35.060001,30.258379,7848700
2007-10-25,34.980000,35.000000,34.139999,34.450001,29.731920,10633300
2007-10-26,34.619999,34.720001,33.939999,34.380001,29.671503,11462400
2007-10-29,34.490002,34.810001,34.200001,34.680000,29.930418,7164000
2007-10-30,34.480000,34.570000,34.250000,34.290001,29.593832,4885800
2007-10-31,34.009998,34.730000,34.009998,34.630001,29.887274,7818200
2007-11-01,34.509998,34.709999,33.320000,33.799999,29.170938,11121700
2007-11-02,34.259998,34.259998,33.520000,33.919998,29.274504,8945500
2007-11-05,33.400002,34.259998,33.400002,33.880001,29.239981,7983900
2007-11-06,33.860001,34.180000,33.619999,34.080002,29.412592,6594500
2007-11-07,33.529999,34.029999,33.310001,33.500000,28.912022,7564100
2007-11-08,33.439999,33.830002,32.889999,33.630001,29.024227,12136700
2007-11-09,32.810001,33.200001,32.060001,32.740002,28.256113,14932200
2007-11-12,32.000000,32.720001,32.000000,32.020000,27.634718,13316400
2007-11-13,32.220001,33.070000,32.060001,33.009998,28.489126,11447600
2007-11-14,33.139999,33.139999,31.750000,31.860001,27.496626,15313300
2007-11-15,31.799999,32.840000,31.750000,32.400002,27.962679,10539500
2007-11-16,32.590000,32.700001,32.009998,32.529999,28.074871,9347700
2007-11-19,32.259998,32.299999,31.150000,31.250000,26.970173,14612100
2007-11-20,31.469999,31.889999,31.020000,31.549999,27.229084,9425700
2007-11-21,31.350000,31.700001,31.120001,31.500000,27.185938,8661400
2007-11-23,31.650000,31.900000,31.490000,31.840000,27.479366,3548500
2007-11-26,31.910000,31.959999,31.200001,31.240000,26.961538,7337600
2007-11-27,31.379999,31.820000,30.680000,31.719999,27.375805,14270700
2007-11-28,31.889999,32.959999,31.670000,32.689999,28.212959,12798400
2007-11-29,32.650002,32.910000,32.380001,32.810001,28.316523,7761400
2007-11-30,33.490002,33.490002,32.930000,33.150002,28.609959,11958400
2007-12-03,33.060001,33.500000,32.830002,33.040001,28.515022,9049100
2007-12-04,32.910000,33.070000,32.439999,32.750000,28.264742,9322200
2007-12-05,32.500000,32.990002,32.259998,32.750000,28.570070,7463500
2007-12-06,32.740002,32.889999,32.250000,32.720001,28.543900,7927400
2007-12-07,32.720001,33.000000,32.660000,32.790001,28.604963,8023900
2007-12-10,32.820000,32.970001,32.270000,32.349998,28.221121,12255800
2007-12-11,32.349998,32.509998,31.709999,31.760000,27.706425,13925600
2007-12-12,32.270000,32.700001,31.969999,32.279999,28.160053,10617700
2007-12-13,32.080002,32.889999,32.029999,32.759998,28.578789,11704100
2007-12-14,32.900002,33.230000,32.549999,33.009998,28.796881,11888200
2007-12-17,32.869999,33.250000,32.689999,32.990002,28.779438,12023200
2007-12-18,32.910000,33.299999,32.610001,33.020000,28.805609,11937200
2007-12-19,32.959999,33.139999,32.080002,32.259998,28.142607,11035600
2007-12-20,32.430000,32.500000,32.130001,32.330002,28.203671,9591800
2007-12-21,32.650002,33.049999,32.250000,32.939999,28.735815,20408900
2007-12-24,32.959999,33.410000,32.950001,33.240002,28.997532,3458100
2007-12-26,33.029999,33.200001,32.730000,32.820000,28.631134,5029400
2007-12-27,32.639999,32.900002,32.340000,32.430000,28.290911,6700400
2007-12-28,32.770000,32.799999,32.270000,32.419998,28.282183,5621800
2007-12-31,32.419998,32.520000,32.240002,32.279999,28.160053,5447900
2008-01-02,32.320000,32.630001,31.690001,31.840000,27.776215,9269900
2008-01-03,31.879999,32.020000,31.660000,31.770000,27.715149,9681100
2008-01-04,31.000000,31.680000,31.000000,31.129999,27.156830,9550700
2008-01-07,31.379999,31.490000,30.910000,31.160000,27.183001,10742900
2008-01-08,31.250000,31.500000,30.459999,30.540001,26.642136,13014300
2008-01-09,30.570000,30.590000,29.200001,30.160000,26.310631,24858700
2008-01-10,29.900000,30.940001,29.900000,30.670000,26.755541,12240900
2008-01-11,30.450001,30.879999,30.209999,30.320000,26.450211,11671000
2008-01-14,30.500000,30.750000,30.120001,30.350000,26.476381,8717400
2008-01-15,30.219999,30.280001,29.580000,29.850000,26.040201,12043800
2008-01-16,29.660000,30.270000,29.330000,29.830000,26.022753,18819600
2008-01-17,29.900000,30.040001,28.690001,28.770000,25.098043,20109200
2008-01-18,29.000000,29.309999,28.250000,28.510000,24.871225,16355300
2008-01-22,27.180000,28.480000,26.299999,28.120001,24.531000,20538100
2008-01-23,27.100000,28.540001,27.090000,28.520000,24.879950,22041300
2008-01-24,28.580000,29.309999,28.350000,29.230000,25.499329,14847200
2008-01-25,29.530001,29.860001,28.600000,28.680000,25.019531,11966600
2008-01-28,28.750000,29.469999,28.500000,29.370001,25.621466,10421800
2008-01-29,28.730000,29.200001,28.120001,28.799999,25.124214,23011500
2008-01-30,29.059999,29.980000,29.059999,29.410000,25.656357,16609200
2008-01-31,29.040001,30.170000,28.840000,29.840000,26.031477,15074200
2008-02-01,30.750000,30.799999,30.180000,30.660000,26.746819,13988600
2008-02-04,31.049999,31.049999,30.620001,30.900000,26.956188,11835300
2008-02-05,30.990000,30.990000,30.049999,30.070000,26.232121,19217700
2008-02-06,31.900000,32.180000,31.100000,31.500000,27.479605,31176300
2008-02-07,31.260000,31.920000,31.110001,31.719999,27.671528,16612800
2008-02-08,31.610001,32.299999,31.610001,32.119999,28.020475,15161400
2008-02-11,32.270000,32.270000,31.520000,31.930000,27.854725,9082000
2008-02-12,32.060001,32.439999,31.770000,32.029999,27.941961,14314100
2008-02-13,32.070000,32.959999,32.070000,32.779999,28.596239,14445500
2008-02-14,32.720001,32.849998,32.160000,32.320000,28.194948,11997100
2008-02-15,32.160000,32.700001,32.029999,32.490002,28.343254,15225700
2008-02-19,32.529999,32.779999,32.119999,32.189999,28.081539,10609500
2008-02-20,31.969999,32.669998,31.889999,32.580002,28.421766,10207100
2008-02-21,32.630001,32.889999,32.200001,32.270000,28.151331,10305200
2008-02-22,32.250000,32.639999,31.799999,32.570000,28.413040,8812400
2008-02-25,32.820000,33.090000,32.490002,32.889999,28.692198,13567800
2008-02-26,32.750000,33.209999,32.720001,32.889999,28.692198,10340600
2008-02-27,32.759998,33.230000,32.610001,33.099998,28.875395,10319600
2008-02-28,32.930000,33.189999,32.439999,32.540001,28.386869,11221100
2008-02-29,32.130001,32.849998,32.130001,32.410000,28.273464,14575900
2008-03-03,32.610001,32.709999,32.110001,32.410000,28.273464,8283100
2008-03-04,32.160000,32.250000,31.379999,31.870001,27.802385,15907700
2008-03-05,31.900000,32.150002,31.520000,31.639999,27.601738,9692200
2008-03-06,31.549999,31.740000,31.190001,31.250000,27.261513,10529000
2008-03-07,31.110001,31.250000,30.559999,30.760000,26.834055,12750400
2008-03-10,30.820000,30.820000,30.280001,30.459999,26.572342,12622400
2008-03-11,31.000000,31.209999,30.610001,31.190001,27.209173,14520900
2008-03-12,31.260000,31.820000,31.200001,31.410000,27.401093,9646200
2008-03-13,31.209999,31.580000,30.820000,31.330000,27.331305,10556200
2008-03-14,31.330000,31.360001,30.430000,30.780001,26.851501,11421400
2008-03-17,30.139999,30.850000,30.049999,30.459999,26.572342,12626300
2008-03-18,30.770000,31.730000,30.770000,31.719999,27.671528,13788400
2008-03-19,31.690001,31.900000,31.230000,31.240000,27.252790,11737100
2008-03-20,31.280001,31.980000,31.250000,31.900000,27.828550,13802300
2008-03-24,32.000000,32.160000,31.799999,32.040001,27.950686,10536000
2008-03-25,31.990000,32.240002,31.840000,32.080002,27.985586,8547300
2008-03-26,31.910000,32.040001,31.530001,31.760000,27.706425,9219700
2008-03-27,31.879999,31.959999,31.309999,31.379999,27.374924,9569900
2008-03-28,31.590000,31.780001,31.000000,31.000000,27.043425,11021000
2008-03-31,31.040001,31.480000,30.990000,31.379999,27.374924,11352000
2008-04-01,31.520000,32.020000,31.520000,31.910000,27.837280,15649900
2008-04-02,32.000000,32.389999,31.459999,31.559999,27.531950,13072500
2008-04-03,31.430000,31.700001,31.150000,31.530001,27.505779,8981100
2008-04-04,31.520000,31.620001,31.059999,31.240000,27.252790,12519000
2008-04-07,31.410000,31.730000,31.209999,31.520000,27.497053,9732500
2008-04-08,31.360001,31.400000,30.950001,31.070000,27.104486,13068800
2008-04-09,31.120001,31.209999,30.610001,30.850000,26.912569,10508200
2008-04-10,30.790001,31.559999,30.719999,31.350000,27.348753,12183000
2008-04-11,31.040001,31.490000,30.150000,30.180000,26.328081,15488300
2008-04-14,30.230000,30.379999,29.830000,30.040001,26.205952,9476300
2008-04-15,30.070000,30.100000,29.570000,29.930000,26.109991,10320500
2008-04-16,30.120001,30.379999,29.820000,30.320000,26.450211,10606400
2008-04-17,30.240000,30.889999,30.240000,30.780001,26.851501,13438900
2008-04-18,30.850000,31.549999,30.850000,31.330000,27.331305,11513500
2008-04-21,31.100000,31.500000,31.049999,31.459999,27.444708,8797300
2008-04-22,31.389999,31.420000,31.170000,31.290001,27.296410,8461400
2008-04-23,31.469999,31.680000,31.110001,31.639999,27.601738,15000000
2008-04-24,31.850000,32.200001,31.690001,31.940001,27.863451,12009500
2008-04-25,32.040001,32.450001,31.950001,32.360001,28.229847,11949900
2008-04-28,32.549999,32.610001,32.209999,32.430000,28.290911,7648600
2008-04-29,32.320000,32.880001,32.209999,32.759998,28.578789,10179700
2008-04-30,32.779999,33.029999,32.330002,32.430000,28.290911,13077000
2008-05-01,32.450001,33.419998,32.419998,33.299999,29.049871,12246700
2008-05-02,33.500000,33.799999,33.299999,33.490002,29.215626,8708000
2008-05-05,33.720001,33.720001,33.119999,33.290001,29.041143,10193300
2008-05-06,33.439999,33.779999,32.790001,33.730000,29.424990,15123000
2008-05-07,34.209999,34.950001,34.049999,34.700001,30.271187,30876600
2008-05-08,34.759998,34.799999,34.330002,34.560001,30.149059,18859600
2008-05-09,34.099998,34.470001,34.029999,34.299999,29.922235,13434900
2008-05-12,34.150002,34.799999,34.040001,34.770000,30.332260,9176400
2008-05-13,34.580002,34.779999,34.220001,34.330002,29.948412,11067300
2008-05-14,34.500000,34.980000,34.330002,34.799999,30.358421,9867400
2008-05-15,34.650002,35.000000,34.520000,34.990002,30.524172,11357100
2008-05-16,34.970001,35.020000,34.470001,34.910000,30.454388,12728900
2008-05-19,34.790001,34.939999,34.470001,34.720001,30.288637,12365200
2008-05-20,34.500000,34.599998,33.980000,34.090000,29.739040,12635300
2008-05-21,33.950001,34.090000,33.500000,33.660000,29.363922,11358100
2008-05-22,33.779999,33.779999,33.349998,33.610001,29.320307,7735300
2008-05-23,33.520000,33.599998,33.180000,33.230000,28.988804,8951300
2008-05-27,33.310001,33.740002,33.259998,33.639999,29.346478,9309100
2008-05-28,33.660000,34.150002,33.660000,33.860001,29.538399,14201800
2008-05-29,33.860001,34.349998,33.740002,33.810001,29.494778,12570800
2008-05-30,33.980000,34.049999,33.480000,33.599998,29.311583,12779000
2008-06-02,33.500000,33.590000,33.049999,33.299999,29.049871,10323300
2008-06-03,33.480000,33.509998,33.000000,33.180000,28.945185,11060000
2008-06-04,33.150002,34.590000,33.150002,34.349998,29.965857,24630200
2008-06-05,34.320000,34.709999,34.099998,34.490002,30.087994,11640300
2008-06-06,34.139999,34.299999,32.970001,33.009998,28.796881,16597800
2008-06-09,33.320000,33.340000,32.840000,33.180000,28.945185,10011900
2008-06-10,32.889999,34.000000,32.889999,33.830002,29.512226,16606900
2008-06-11,33.750000,33.939999,33.250000,33.270000,29.023697,12419500
2008-06-12,33.529999,33.700001,33.119999,33.240002,28.997532,13138800
2008-06-13,33.480000,33.950001,33.349998,33.930000,29.599464,9153300
2008-06-16,33.770000,33.900002,33.389999,33.650002,29.355202,10955100
2008-06-17,33.849998,33.860001,33.099998,33.110001,28.884119,9163100
2008-06-18,32.970001,33.349998,32.770000,32.950001,28.744545,12078500
2008-06-19,32.959999,33.119999,32.570000,32.889999,28.692198,13913000
2008-06-20,32.639999,32.730000,31.940001,31.940001,27.863451,21345000
2008-06-23,32.130001,32.439999,32.040001,32.389999,28.256014,10850800
2008-06-24,32.250000,32.500000,31.959999,32.220001,28.107714,17528500
2008-06-25,32.400002,32.840000,32.299999,32.490002,28.343254,16132100
2008-06-26,32.160000,32.290001,31.520000,31.530001,27.505779,19848000
2008-06-27,31.530001,31.920000,31.430000,31.570000,27.540672,20844300
2008-06-30,31.700001,32.150002,31.139999,31.200001,27.217897,15850700
2008-07-01,30.910000,31.080000,30.400000,31.049999,27.087038,17144900
2008-07-02,31.110001,31.250000,30.700001,30.709999,26.790438,13633000
2008-07-03,30.920000,31.200001,30.740000,30.900000,26.956188,6952000
2008-07-07,30.000000,30.620001,29.740000,30.080000,26.240843,21977600
2008-07-08,30.000000,30.000000,29.309999,29.950001,26.127436,26083200
2008-07-09,29.959999,29.980000,29.530001,29.540001,25.769766,13575400
2008-07-10,29.590000,29.780001,29.250000,29.600000,25.822109,11366700
2008-07-11,29.260000,29.570000,28.799999,29.200001,25.473160,14948400
2008-07-14,29.590000,29.870001,29.070000,29.100000,25.385925,14277500
2008-07-15,28.820000,29.780001,28.549999,29.430000,25.673803,16665800
2008-07-16,29.500000,30.600000,29.049999,30.430000,26.546173,18261000
2008-07-17,30.500000,31.230000,30.120001,31.200001,27.217897,17998800
2008-07-18,31.290001,31.290001,30.660000,30.900000,26.956188,14004500
2008-07-21,30.959999,31.000000,30.379999,30.490000,26.598513,9782000
2008-07-22,30.420000,30.549999,29.969999,30.410000,26.528725,21715300
2008-07-23,30.620001,31.190001,30.400000,31.150000,27.174276,13220100
2008-07-24,31.139999,31.480000,30.700001,31.020000,27.060869,11780800
2008-07-25,31.219999,31.520000,31.000000,31.100000,27.130659,12842800
2008-07-28,31.330000,31.330000,30.459999,30.500000,26.607241,13658900
2008-07-29,30.600000,31.120001,30.410000,30.920000,26.973633,13298000
2008-07-30,31.240000,31.770000,30.889999,31.670000,27.627913,18219700
2008-07-31,30.549999,30.870001,30.129999,30.350000,26.476381,25577400
2008-08-01,30.500000,30.700001,29.830000,30.080000,26.240843,15120700
2008-08-04,30.110001,30.590000,30.049999,30.370001,26.493832,11445500
2008-08-05,30.520000,31.400000,30.400000,31.309999,27.313854,15540000
2008-08-06,31.129999,31.620001,30.840000,31.420000,27.409817,12841000
2008-08-07,31.120001,31.270000,30.920000,30.920000,26.973633,10696400
2008-08-08,31.000000,32.119999,30.950001,32.029999,27.941961,14759800
2008-08-11,31.969999,33.419998,31.840000,32.799999,28.613684,21907300
2008-08-12,32.860001,32.919998,32.060001,32.160000,28.055370,14848700
2008-08-13,32.119999,32.200001,31.520000,31.740000,27.688976,11051300
