Date,Open,High,Low,Close,Adj Close,Volume
2010-03-03,12.460000,12.830000,12.350000,12.690000,10.119935,157004600
2010-03-04,12.780000,12.800000,12.520000,12.790000,10.199680,89836800
2010-03-05,12.920000,13.040000,12.830000,13.000000,10.367151,106920600
2010-03-08,12.940000,12.960000,12.790000,12.930000,10.311326,78903200
2010-03-09,12.830000,13.030000,12.730000,12.800000,10.207655,83934300
2010-03-10,12.880000,12.950000,12.800000,12.820000,10.223603,56850600
2010-03-11,12.790000,12.970000,12.750000,12.910000,10.295378,59274700
2010-03-12,13.020000,13.370000,12.980000,13.340000,10.638291,104771000
2010-03-15,13.460000,13.630000,13.320000,13.400000,10.686141,95072200
2010-03-16,13.490000,13.510000,13.320000,13.490000,10.757911,74692700
2010-03-17,13.550000,14.150000,13.550000,14.100000,11.244370,137318700
2010-03-18,14.230000,14.540000,13.650000,13.730000,10.949305,235094400
2010-03-19,13.290000,13.920000,13.040000,13.290000,10.598416,252411200
2010-03-22,12.980000,14.000000,12.810000,13.990000,11.156648,170576100
2010-03-23,14.170000,14.300000,13.810000,13.900000,11.084875,167002400
2010-03-24,13.770000,14.050000,13.760000,13.900000,11.084875,91765400
2010-03-25,14.050000,14.120000,13.760000,13.800000,11.005126,88909300
2010-03-26,13.890000,13.980000,13.760000,13.860000,11.052977,60400400
2010-03-29,13.700000,13.880000,13.390000,13.570000,10.821710,158225000
2010-03-30,13.550000,13.640000,13.180000,13.280000,10.590442,142055200
2010-03-31,12.820000,12.950000,12.420000,12.570000,10.024238,433659100
2010-04-01,12.840000,12.950000,12.580000,12.630000,10.072086,212952100
2010-04-05,12.890000,12.920000,12.760000,12.770000,10.183731,88957200
2010-04-06,12.780000,12.880000,12.600000,12.700000,10.127908,76423800
2010-04-07,12.690000,12.820000,12.530000,12.580000,10.032211,88112400
2010-04-08,12.550000,12.710000,12.340000,12.630000,10.072086,77491400
2010-04-09,12.730000,12.840000,12.610000,12.720000,10.143859,60408600
2010-04-12,12.720000,12.810000,12.640000,12.770000,10.183731,50783100
2010-04-13,12.750000,12.890000,12.710000,12.790000,10.199680,71008500
2010-04-14,12.920000,13.430000,12.860000,13.350000,10.646267,153602100
2010-04-15,13.420000,13.880000,13.410000,13.760000,10.973230,159110500
2010-04-16,13.840000,13.920000,13.300000,13.420000,10.702086,149640000
2010-04-19,13.380000,13.750000,13.360000,13.600000,10.845634,95855100
2010-04-20,13.720000,13.940000,13.670000,13.910000,11.092848,75630700
2010-04-21,14.020000,14.150000,13.920000,14.130000,11.268295,120284000
2010-04-22,14.000000,14.230000,13.850000,14.200000,11.324118,93331100
2010-04-23,14.220000,14.390000,14.110000,14.210000,11.332091,92002200
2010-04-26,14.390000,14.570000,14.280000,14.460000,11.531461,123029200
2010-04-27,14.440000,14.500000,13.150000,13.570000,10.821710,292667400
2010-04-28,13.390000,13.450000,12.900000,13.250000,10.566519,208023500
2010-04-29,13.450000,13.700000,13.380000,13.580000,10.829683,110114400
2010-04-30,13.640000,13.730000,12.960000,13.020000,10.383100,146322900
2010-05-03,13.180000,13.490000,13.180000,13.300000,10.606392,106416800
2010-05-04,13.070000,13.080000,12.750000,12.850000,10.247530,123207400
2010-05-05,12.320000,12.700000,11.590000,12.340000,9.840817,198525600
2010-05-06,12.170000,12.510000,10.590000,11.780000,9.394233,237094700
2010-05-07,11.950000,11.970000,10.950000,11.510000,9.178916,261066500
2010-05-10,12.540000,12.560000,12.020000,12.150000,9.689298,134388700
2010-05-11,11.990000,12.560000,11.850000,12.310000,9.816891,125738800
2010-05-12,12.570000,12.710000,12.490000,12.680000,10.111959,102657000
2010-05-13,12.870000,12.870000,12.320000,12.420000,9.904616,100156000
2010-05-14,12.250000,12.350000,11.870000,12.110000,9.657399,105856000
2010-05-17,12.080000,12.180000,11.490000,11.950000,9.529804,108686700
2010-05-18,12.150000,12.180000,11.450000,11.550000,9.210813,101309100
2010-05-19,11.300000,11.660000,11.110000,11.550000,9.210813,132864400
2010-05-20,11.040000,11.300000,10.760000,10.800000,8.612712,156449200
2010-05-21,10.250000,11.300000,10.170000,11.260000,8.979546,174455100
2010-05-24,11.290000,11.440000,11.010000,11.010000,8.780181,90998300
2010-05-25,10.470000,11.050000,10.420000,11.020000,8.788155,137858600
2010-05-26,11.450000,11.820000,11.350000,11.390000,9.083218,146872000
2010-05-27,11.850000,12.000000,11.660000,11.990000,9.561704,90700800
2010-05-28,12.050000,12.080000,11.620000,11.730000,9.354360,78823400
2010-06-01,11.500000,11.880000,11.380000,11.410000,9.099166,80977300
2010-06-02,11.660000,11.870000,11.450000,11.850000,9.450058,87265300
2010-06-03,12.010000,12.150000,11.810000,11.960000,9.537779,79568700
2010-06-04,11.690000,11.880000,11.390000,11.500000,9.170939,83480900
2010-06-07,11.450000,11.500000,11.060000,11.090000,8.843977,76229000
2010-06-08,11.140000,11.370000,10.890000,11.220000,8.947650,81494400
2010-06-09,11.360000,11.400000,11.000000,11.050000,8.812078,74947600
2010-06-10,11.210000,11.400000,11.100000,11.390000,9.083218,64799500
2010-06-11,11.230000,11.470000,11.210000,11.400000,9.091193,50280600
2010-06-14,11.480000,11.720000,11.400000,11.460000,9.139042,58144500
2010-06-15,11.550000,11.760000,11.520000,11.700000,9.330436,51790900
2010-06-16,11.650000,11.770000,11.500000,11.630000,9.274613,61954100
2010-06-17,11.690000,11.690000,11.330000,11.480000,9.154991,69430100
2010-06-18,11.560000,11.620000,11.400000,11.460000,9.139042,55417700
2010-06-21,11.680000,11.800000,11.500000,11.530000,9.194865,67814300
2010-06-22,11.540000,11.600000,11.180000,11.220000,8.947650,73509000
2010-06-23,11.230000,11.280000,11.000000,11.030000,8.796129,83134400
2010-06-24,10.990000,11.030000,10.640000,10.780000,8.596759,74449200
2010-06-25,10.750000,10.770000,10.420000,10.750000,8.572835,148168400
2010-06-28,10.720000,10.760000,10.430000,10.430000,8.317643,57994700
2010-06-29,10.120000,10.140000,9.750000,9.880000,7.879034,124866100
2010-06-30,10.100000,10.520000,10.040000,10.080000,8.038528,182831300
2010-07-01,10.230000,10.630000,10.020000,10.570000,8.429290,153383000
2010-07-02,10.580000,10.630000,10.150000,10.280000,8.198021,71607100
2010-07-06,10.420000,10.570000,10.040000,10.160000,8.102327,81246900
2010-07-07,10.210000,10.630000,10.170000,10.590000,8.445241,72565300
2010-07-08,10.720000,10.830000,10.450000,10.620000,8.469162,62355500
2010-07-09,10.580000,10.940000,10.540000,10.850000,8.652584,50732700
2010-07-12,10.840000,11.130000,10.830000,11.100000,8.851955,56354100
2010-07-13,11.470000,11.810000,11.260000,11.660000,9.298534,103923200
2010-07-14,11.620000,11.920000,11.540000,11.810000,9.418158,68051400
2010-07-15,11.860000,11.900000,11.510000,11.860000,9.458031,66020400
2010-07-16,11.750000,11.780000,11.300000,11.340000,9.043344,68905500
2010-07-19,11.440000,11.570000,11.230000,11.480000,9.154991,49910000
2010-07-20,11.300000,11.760000,11.250000,11.750000,9.370307,53134900
2010-07-21,11.820000,11.880000,11.430000,11.550000,9.210813,67645100
2010-07-22,11.760000,12.220000,11.750000,12.090000,9.641450,102031500
2010-07-23,12.550000,12.750000,12.350000,12.720000,10.143859,161608200
2010-07-26,12.820000,13.150000,12.750000,12.940000,10.319300,125770900
2010-07-27,13.160000,13.180000,12.850000,13.030000,10.391074,97305400
2010-07-28,12.990000,13.080000,12.860000,12.910000,10.295378,59746700
2010-07-29,13.030000,13.110000,12.720000,12.970000,10.343225,88510100
2010-07-30,12.810000,13.010000,12.580000,12.770000,10.183731,79512400
2010-08-02,13.060000,13.200000,12.940000,13.160000,10.494746,77124700
2010-08-03,13.080000,13.240000,12.770000,12.910000,10.295378,115202600
2010-08-04,13.000000,13.210000,12.950000,13.110000,10.454873,60875000
2010-08-05,13.050000,13.050000,12.900000,12.980000,10.351201,51574800
2010-08-06,12.830000,13.050000,12.800000,13.040000,10.399051,54704600
2010-08-09,13.120000,13.120000,12.920000,13.050000,10.407023,39072000
2010-08-10,12.940000,13.030000,12.800000,12.920000,10.303351,50265100
2010-08-11,12.650000,12.670000,12.330000,12.410000,9.896640,68132100
2010-08-12,12.030000,12.390000,11.900000,12.270000,9.784995,68017900
2010-08-13,12.250000,12.370000,12.130000,12.150000,9.689298,41635500
2010-08-16,11.960000,12.150000,11.880000,11.990000,9.561704,59316100
2010-08-17,12.200000,12.380000,12.060000,12.160000,9.697271,61043500
2010-08-18,12.170000,12.290000,11.800000,12.200000,9.729172,54218100
2010-08-19,12.130000,12.200000,11.830000,11.890000,9.481956,61059000
2010-08-20,11.850000,11.900000,11.600000,11.770000,9.386260,50806600
2010-08-23,11.840000,11.900000,11.600000,11.610000,9.258661,42449600
2010-08-24,11.280000,11.490000,11.090000,11.240000,8.963598,86299200
2010-08-25,11.040000,11.400000,10.950000,11.320000,9.027394,78571900
2010-08-26,11.400000,11.560000,11.140000,11.170000,8.907776,56953100
2010-08-27,11.260000,11.720000,11.050000,11.560000,9.218789,63565200
2010-08-30,11.580000,11.680000,11.350000,11.350000,9.051320,33651500
2010-08-31,11.270000,11.460000,11.130000,11.290000,9.003470,64984700
2010-09-01,11.530000,11.890000,11.460000,11.610000,9.258661,81988800
2010-09-02,11.680000,11.830000,11.570000,11.710000,9.338410,39943600
2010-09-03,11.880000,12.140000,11.840000,12.070000,9.625500,65243900
2010-09-07,12.010000,12.070000,11.780000,11.800000,9.410184,42497600
2010-09-08,11.810000,11.950000,11.700000,11.800000,9.410184,40798700
2010-09-09,11.960000,12.040000,11.640000,11.750000,9.370307,48528500
2010-09-10,11.810000,11.990000,11.750000,11.790000,9.402208,37849800
2010-09-13,11.930000,12.000000,11.840000,11.990000,9.561704,36689700
2010-09-14,11.960000,12.050000,11.890000,11.980000,9.553728,39772300
2010-09-15,11.930000,11.960000,11.760000,11.870000,9.466005,54102700
2010-09-16,12.120000,12.530000,12.100000,12.440000,9.920565,141408500
2010-09-17,12.530000,12.540000,12.340000,12.490000,9.960440,68954600
2010-09-20,12.550000,12.600000,12.380000,12.570000,10.024238,49812800
2010-09-21,12.530000,12.750000,12.510000,12.550000,10.008289,59130900
2010-09-22,12.430000,12.540000,12.290000,12.380000,9.872718,53139300
2010-09-23,12.260000,12.450000,12.150000,12.310000,9.816891,46866400
2010-09-24,12.420000,12.570000,12.390000,12.560000,10.016262,42647800
2010-09-27,12.570000,12.600000,12.460000,12.480000,9.952463,28799700
2010-09-28,12.480000,12.530000,12.270000,12.520000,9.984363,42671500
2010-09-29,12.450000,12.500000,12.280000,12.330000,9.832841,45211800
2010-09-30,12.440000,12.460000,12.200000,12.240000,9.761067,42679600
2010-10-01,12.240000,12.410000,12.120000,12.260000,9.777020,54565500
2010-10-04,12.570000,12.920000,12.530000,12.840000,10.239554,95949200
2010-10-05,13.000000,13.070000,12.920000,13.010000,10.375124,74701900
2010-10-06,13.060000,13.450000,13.040000,13.240000,10.558545,92326000
2010-10-07,13.320000,13.380000,13.190000,13.320000,10.622341,53526700
2010-10-08,13.300000,13.720000,13.280000,13.660000,10.893484,71857700
2010-10-11,13.720000,13.900000,13.680000,13.780000,10.989180,48002800
2010-10-12,13.710000,13.850000,13.510000,13.780000,10.989180,50056400
2010-10-13,13.900000,13.910000,13.640000,13.640000,10.877536,59061900
2010-10-14,13.880000,14.010000,13.780000,13.910000,11.092848,78814100
2010-10-15,14.000000,14.040000,13.610000,13.800000,11.005126,61337700
2010-10-18,13.750000,13.900000,13.640000,13.880000,11.068926,34852700
2010-10-19,13.630000,13.640000,13.180000,13.320000,10.622341,84614000
2010-10-20,13.450000,13.730000,13.350000,13.640000,10.877536,60800200
2010-10-21,13.780000,14.160000,13.660000,13.810000,11.013103,85365000
2010-10-22,13.860000,14.010000,13.830000,13.950000,11.124747,38003100
2010-10-25,14.050000,14.200000,14.010000,14.150000,11.284244,77370800
2010-10-26,13.970000,14.470000,13.920000,14.360000,11.451713,214814400
2010-10-27,14.340000,14.350000,14.090000,14.230000,11.348042,81025700
2010-10-28,14.290000,14.320000,14.060000,14.220000,11.340068,51719400
2010-10-29,14.180000,14.230000,14.100000,14.130000,11.268295,52281900
2010-11-01,14.320000,14.370000,14.160000,14.230000,11.348042,56606000
2010-11-02,14.320000,14.460000,14.220000,14.430000,11.507537,54691100
2010-11-03,14.480000,15.200000,14.440000,15.180000,12.105640,185667300
2010-11-04,15.510000,15.980000,15.400000,15.860000,12.647923,193232000
2010-11-05,15.980000,16.260000,15.810000,16.209999,12.927038,141539900
2010-11-08,16.360001,16.490000,16.059999,16.410000,13.086532,127386000
2010-11-09,16.530001,16.580000,15.880000,16.070000,12.815392,133717300
2010-11-10,16.320000,16.709999,16.080000,16.629999,13.261977,139738200
2010-11-11,16.540001,16.660000,16.200001,16.610001,13.246026,94746200
2010-11-12,16.459999,16.530001,16.040001,16.299999,12.998810,91657100
2010-11-15,16.809999,17.410000,16.680000,17.000000,13.557043,233268400
2010-11-16,17.190001,17.420000,16.360001,16.510000,13.166279,234481200
2010-11-17,16.760000,16.900000,16.520000,16.680000,13.301854,127748600
2010-11-18,16.770000,16.870001,16.049999,16.120001,12.855266,256937900
2010-11-19,16.020000,16.379999,15.830000,16.280001,12.982860,130323600
2010-11-22,16.260000,16.540001,16.110001,16.200001,12.919065,91288900
2010-11-23,16.010000,16.160000,15.620000,15.700000,12.520326,96689100
2010-11-24,15.950000,16.059999,15.810000,15.950000,12.719694,66727700
2010-11-26,15.810000,16.180000,15.750000,16.100000,12.839317,31557200
2010-11-29,16.120001,16.120001,15.860000,16.059999,12.807417,61577500
2010-11-30,15.920000,15.990000,15.830000,15.940000,12.711720,71737400
2010-12-01,16.240000,16.500000,16.139999,16.459999,13.126408,100724400
2010-12-02,16.719999,16.860001,16.629999,16.780001,13.381602,82484500
2010-12-03,16.629999,16.830000,16.600000,16.799999,13.397547,67399500
2010-12-06,16.660000,16.780001,16.520000,16.650000,13.277925,57290300
2010-12-07,16.910000,16.920000,16.549999,16.559999,13.206155,64104300
2010-12-08,16.660000,16.730000,16.350000,16.690001,13.309826,106700000
2010-12-09,16.820000,16.850000,16.660000,16.760000,13.365649,47280900
2010-12-10,16.680000,16.770000,16.650000,16.730000,13.341725,38196000
2010-12-13,16.650000,16.719999,16.469999,16.469999,13.134380,53899700
2010-12-14,16.500000,16.580000,16.389999,16.420000,13.094512,43070000
2010-12-15,16.370001,16.660000,16.350000,16.549999,13.198176,44901200
2010-12-16,16.520000,16.770000,16.440001,16.770000,13.373623,49567600
2010-12-17,16.760000,16.850000,16.680000,16.799999,13.397547,51948100
2010-12-20,16.850000,16.900000,16.629999,16.850000,13.437421,41880000
2010-12-21,16.889999,17.000000,16.840000,16.990000,13.549066,35604000
2010-12-22,17.000000,17.030001,16.850000,16.990000,13.549066,31602700
2010-12-23,16.900000,16.930000,16.750000,16.780001,13.381602,25730100
2010-12-27,16.719999,16.870001,16.600000,16.870001,13.453372,27703900
2010-12-28,16.830000,16.850000,16.650000,16.730000,13.341725,28413200
2010-12-29,16.670000,16.799999,16.650000,16.740000,13.349703,25556700
2010-12-30,16.719999,16.850000,16.650000,16.690001,13.309826,24055100
2010-12-31,16.650000,16.830000,16.610001,16.790001,13.389572,22417600
2011-01-03,17.020000,17.309999,17.000000,17.250000,13.756409,70794200
2011-01-04,17.389999,17.660000,16.959999,17.379999,13.860081,106477200
2011-01-05,17.309999,18.090000,17.219999,17.889999,14.266788,112378000
2011-01-06,18.030001,18.290001,17.950001,18.219999,14.529961,96284400
2011-01-07,18.420000,18.420000,18.080000,18.270000,14.569833,99029500
2011-01-10,18.430000,18.490000,18.160000,18.309999,14.601730,65348400
2011-01-11,18.480000,18.490000,18.129999,18.280001,14.577810,61312500
2011-01-12,18.360001,18.750000,18.290001,18.709999,14.920719,66841400
2011-01-13,18.809999,18.969999,18.549999,18.680000,14.896798,100459700
2011-01-14,18.610001,18.750000,18.580000,18.650000,14.872870,50279400
2011-01-18,18.660000,18.770000,18.610001,18.700001,14.912750,39737500
2011-01-19,18.709999,18.719999,17.770000,17.900000,14.274765,89216500
2011-01-20,17.770000,18.000000,17.350000,17.780001,14.179070,93501600
2011-01-21,17.990000,18.110001,17.870001,17.950001,14.314646,48717700
2011-01-24,18.030001,18.030001,17.750000,17.930000,14.298692,51698600
2011-01-25,17.860001,18.020000,17.660000,17.889999,14.266788,47155800
2011-01-26,17.969999,18.430000,17.900000,18.370001,14.649581,66834100
2011-01-27,18.520000,18.879999,18.330000,18.790001,14.984516,67711700
2011-01-28,17.790001,17.879999,15.980000,16.270000,12.974887,480879500
2011-01-31,16.559999,16.639999,15.450000,15.950000,12.719694,275198200
2011-02-01,16.139999,16.240000,15.850000,15.890000,12.671850,178894300
2011-02-02,15.910000,15.980000,15.310000,15.400000,12.281086,187008500
2011-02-03,15.380000,15.780000,15.100000,15.760000,12.568176,153131300
2011-02-04,15.910000,15.950000,15.640000,15.720000,12.536277,79198700
2011-02-07,15.840000,16.360001,15.800000,16.110001,12.847291,118132900
2011-02-08,16.170000,16.260000,16.020000,16.240000,12.950961,59674500
2011-02-09,16.129999,16.299999,16.020000,16.090000,12.831341,61896700
2011-02-10,15.990000,16.110001,15.900000,15.950000,12.719694,65334900
2011-02-11,16.059999,16.510000,15.990000,16.379999,13.062608,94736400
2011-02-14,16.379999,16.389999,16.020000,16.090000,12.831341,69632700
2011-02-15,16.030001,16.160000,15.950000,16.100000,12.839317,51612800
2011-02-16,16.160000,16.180000,16.000000,16.049999,12.799442,59843600
2011-02-17,16.010000,16.030001,15.830000,15.970000,12.735646,53727600
2011-02-18,15.950000,15.990000,15.700000,15.770000,12.576152,68774000
2011-02-22,15.360000,15.520000,15.080000,15.230000,12.145514,97449900
2011-02-23,15.020000,15.040000,14.490000,14.860000,11.850451,159528600
2011-02-24,14.570000,14.990000,14.500000,14.700000,11.722854,120277400
2011-02-25,14.940000,15.110000,14.850000,15.070000,12.017919,78341600
2011-02-28,15.290000,15.290000,14.890000,15.050000,12.001970,54120000
2011-03-01,15.100000,15.120000,14.600000,14.660000,11.690956,74337200
2011-03-02,14.660000,14.890000,14.620000,14.660000,11.690956,67127000
2011-03-03,14.900000,14.950000,14.660000,14.760000,11.770704,66720400
2011-03-04,14.790000,14.790000,14.280000,14.420000,11.499560,81593400
2011-03-07,14.340000,14.420000,13.980000,14.010000,11.172597,105389900
2011-03-08,14.020000,14.550000,14.010000,14.470000,11.539435,106699200
2011-03-09,14.590000,14.600000,14.250000,14.290000,11.395890,68046300
2011-03-10,14.100000,14.280000,14.010000,14.060000,11.212469,107127400
2011-03-11,13.900000,14.460000,13.870000,14.360000,11.451713,72249100
2011-03-14,14.470000,14.640000,14.200000,14.300000,11.403867,65056100
2011-03-15,13.800000,14.800000,13.750000,14.670000,11.698932,108919700
2011-03-16,14.730000,14.790000,13.890000,14.180000,11.308169,127862700
2011-03-17,14.560000,14.580000,14.180000,14.260000,11.371966,78683000
2011-03-18,14.580000,14.670000,14.430000,14.490000,11.555385,64541000
2011-03-21,14.700000,14.720000,14.480000,14.590000,11.635133,46486600
2011-03-22,14.520000,14.570000,14.320000,14.340000,11.435764,44731700
2011-03-23,14.260000,14.450000,14.020000,14.310000,11.411839,64431300
2011-03-24,14.400000,15.120000,14.390000,15.040000,11.993996,128201100
2011-03-25,15.200000,15.200000,14.900000,15.010000,11.970071,58954600
2011-03-28,14.990000,15.090000,14.830000,14.860000,11.850451,41259800
2011-03-29,14.830000,14.940000,14.730000,14.840000,11.834499,33301800
2011-03-30,14.880000,14.970000,14.740000,14.860000,11.850451,40889600
2011-03-31,14.820000,14.950000,14.710000,14.910000,11.890324,41909100
2011-04-01,15.030000,15.420000,14.920000,15.160000,12.089689,116247300
2011-04-04,15.390000,15.740000,15.390000,15.550000,12.400705,99116600
2011-04-05,15.650000,15.810000,15.550000,15.790000,12.592100,72322800
2011-04-06,15.910000,15.980000,15.610000,15.730000,12.544250,62315800
2011-04-07,15.710000,15.820000,15.450000,15.530000,12.384758,51295100
2011-04-08,15.650000,15.680000,15.160000,15.330000,12.225262,51126100
2011-04-11,15.270000,15.400000,14.740000,14.860000,11.850451,85626200
2011-04-12,14.590000,15.000000,14.500000,14.910000,11.890324,82591000
2011-04-13,15.040000,15.050000,14.800000,14.980000,11.946147,58736600
2011-04-14,14.740000,14.850000,14.610000,14.810000,11.810578,62357700
2011-04-15,14.860000,14.910000,14.610000,14.710000,11.730829,47434700
2011-04-18,14.510000,14.740000,14.490000,14.620000,11.659058,49822500
2011-04-19,14.650000,14.790000,14.540000,14.660000,11.690956,33575500
2011-04-20,14.950000,15.200000,14.840000,15.090000,12.033868,70978900
2011-04-21,15.230000,15.450000,15.100000,15.430000,12.305010,53181900
2011-04-25,15.510000,15.590000,15.350000,15.540000,12.392734,54775800
2011-04-26,16.040001,16.180000,15.660000,15.660000,12.488429,166900000
2011-04-27,15.850000,15.870000,15.420000,15.580000,12.424631,84380600
2011-04-28,15.470000,15.700000,15.420000,15.500000,12.360831,48145500
2011-04-29,15.490000,15.680000,15.400000,15.470000,12.336910,40203200
2011-05-02,15.520000,15.690000,15.410000,15.450000,12.320961,42185500
2011-05-03,15.420000,15.560000,15.260000,15.380000,12.265135,68659100
2011-05-04,15.420000,15.450000,14.970000,15.150000,12.081715,71753400
2011-05-05,14.970000,15.300000,14.880000,15.080000,12.025894,62502900
2011-05-06,15.260000,15.370000,15.080000,15.110000,12.049817,58371200
2011-05-09,15.120000,15.200000,15.020000,15.080000,12.025894,33369700
2011-05-10,15.130000,15.200000,15.080000,15.150000,12.081715,36633400
2011-05-11,15.110000,15.350000,15.060000,15.150000,12.081715,54989600
2011-05-12,15.140000,15.340000,15.120000,15.260000,12.169437,48775700
2011-05-13,15.220000,15.300000,15.030000,15.080000,12.025894,43317100
2011-05-16,15.210000,15.320000,15.100000,15.130000,12.065767,51778600
2011-05-17,15.060000,15.180000,14.820000,14.970000,11.938173,65261100
2011-05-18,15.010000,15.160000,14.870000,15.120000,12.057794,41278000
2011-05-19,15.100000,15.170000,15.010000,15.120000,12.057794,38684200
2011-05-20,15.050000,15.110000,14.970000,15.000000,11.962094,39285300
2011-05-23,14.710000,14.930000,14.650000,14.800000,11.802602,49529300
2011-05-24,14.840000,14.850000,14.560000,14.660000,11.690956,48890300
2011-05-25,14.540000,14.660000,14.350000,14.580000,11.627157,93969200
2011-05-26,14.510000,14.600000,14.400000,14.560000,11.611208,45961100
2011-05-27,14.550000,14.640000,14.460000,14.600000,11.643107,35654200
2011-05-31,14.750000,14.920000,14.640000,14.920000,11.898297,66438900
2011-06-01,14.780000,14.900000,14.200000,14.230000,11.348042,91509400
2011-06-02,14.260000,14.370000,14.090000,14.180000,11.308169,58588100
2011-06-03,13.880000,14.220000,13.810000,14.010000,11.172597,57295900
2011-06-06,13.990000,14.120000,13.860000,13.910000,11.092848,54183600
2011-06-07,14.170000,14.190000,13.940000,13.950000,11.124747,73208000
2011-06-08,13.960000,14.010000,13.650000,13.700000,10.925381,77161700
2011-06-09,13.740000,13.870000,13.580000,13.800000,11.005126,55365400
2011-06-10,13.680000,13.740000,13.330000,13.350000,10.646267,96684000
2011-06-13,13.140000,13.260000,12.780000,13.140000,10.478799,110748300
2011-06-14,13.290000,13.560000,13.250000,13.430000,10.710064,61363200
2011-06-15,13.300000,13.360000,13.050000,13.150000,10.486771,88736600
2011-06-16,13.050000,13.180000,12.680000,12.830000,10.231579,91842200
2011-06-17,12.940000,12.950000,12.680000,12.770000,10.183731,75778900
2011-06-20,12.660000,13.030000,12.650000,12.940000,10.319300,51392800
2011-06-21,13.080000,13.530000,13.040000,13.320000,10.622341,72508100
2011-06-22,13.390000,13.500000,13.330000,13.360000,10.654240,42578600
2011-06-23,13.120000,13.500000,13.060000,13.470000,10.741961,59361900
2011-06-24,13.520000,13.600000,13.140000,13.240000,10.558545,82743600
2011-06-27,13.350000,13.550000,13.090000,13.460000,10.733985,50005900
2011-06-28,13.550000,13.550000,13.250000,13.330000,10.630316,54013200
2011-06-29,13.410000,13.510000,13.320000,13.420000,10.702086,54105500
2011-06-30,13.460000,13.970000,13.360000,13.790000,10.997153,74076900
2011-07-01,13.920000,14.130000,13.730000,14.020000,11.180574,66304800
2011-07-05,14.070000,14.180000,13.910000,14.100000,11.244370,47019400
2011-07-06,14.130000,14.130000,13.890000,13.960000,11.132723,46233600
2011-07-07,14.130000,14.220000,13.900000,14.120000,11.260322,66182800
2011-07-08,13.860000,13.900000,13.610000,13.880000,11.068926,68539000
2011-07-11,13.640000,13.690000,13.260000,13.320000,10.622341,61376200
2011-07-12,13.130000,13.380000,13.120000,13.120000,10.462849,57768900
2011-07-13,13.300000,13.430000,13.230000,13.270000,10.582467,44328200
2011-07-14,13.330000,13.400000,13.040000,13.090000,10.438925,45989000
2011-07-15,13.140000,13.200000,13.000000,13.090000,10.438925,41208600
2011-07-18,13.020000,13.060000,12.630000,12.900000,10.287401,66084800
2011-07-19,13.000000,13.180000,12.860000,13.090000,10.438925,53892600
2011-07-20,13.190000,13.190000,12.920000,13.080000,10.430948,33450700
2011-07-21,13.160000,13.320000,13.080000,13.280000,10.590442,43705600
2011-07-22,13.290000,13.340000,13.150000,13.310000,10.614366,26480600
2011-07-25,13.040000,13.240000,13.010000,13.170000,10.502720,45334300
2011-07-26,13.300000,13.440000,12.850000,12.940000,10.319300,109165800
2011-07-27,12.800000,12.850000,12.300000,12.370000,9.864743,113808600
2011-07-28,12.400000,12.650000,12.300000,12.320000,9.824868,69884600
2011-07-29,12.110000,12.420000,12.000000,12.210000,9.737146,68621600
2011-08-01,12.750000,12.810000,12.210000,12.350000,9.848791,73771800
2011-08-02,12.280000,12.350000,11.820000,11.850000,9.450058,97171100
2011-08-03,11.920000,11.920000,11.360000,11.650000,9.290563,127291500
2011-08-04,11.490000,11.510000,10.770000,10.860000,8.660558,153368800
2011-08-05,11.050000,11.230000,10.320000,10.840000,8.644608,139254200
2011-08-08,10.020000,10.420000,9.870000,9.930000,7.918910,202155900
2011-08-09,10.500000,10.950000,10.130000,10.910000,8.700432,177330900
2011-08-10,10.820000,10.870000,10.320000,10.410000,8.301693,119877300
2011-08-11,10.480000,11.120000,10.430000,10.940000,8.724356,114926800
2011-08-12,11.290000,11.310000,11.000000,11.060000,8.820052,79279300
2011-08-15,11.290000,11.370000,11.170000,11.350000,9.051320,46283800
2011-08-16,11.230000,11.450000,11.050000,11.220000,8.947650,53398200
2011-08-17,11.340000,11.400000,10.920000,11.110000,8.859927,52262000
2011-08-18,10.670000,10.700000,10.220000,10.380000,8.277773,87073500
2011-08-19,10.050000,10.450000,9.900000,9.990000,7.966755,87207200
2011-08-22,10.390000,10.390000,9.810000,10.010000,7.982707,73424500
2011-08-23,10.160000,10.320000,10.010000,10.310000,8.221951,52107600
2011-08-24,10.310000,10.460000,10.130000,10.450000,8.333593,53035500
2011-08-25,10.530000,10.720000,10.220000,10.280000,8.198021,50166000
2011-08-26,10.180000,10.530000,10.060000,10.400000,8.293718,59398700
2011-08-29,10.640000,10.950000,10.610000,10.930000,8.716381,48857900
2011-08-30,10.870000,10.960000,10.640000,10.870000,8.668532,50345100
2011-08-31,11.030000,11.300000,10.980000,11.120000,8.867901,69283600
2011-09-01,11.140000,11.270000,10.810000,10.850000,8.652584,64031000
2011-09-02,10.530000,10.680000,10.260000,10.420000,8.309669,62021000
2011-09-06,10.020000,10.270000,10.000000,10.220000,8.150176,65558100
2011-09-07,10.440000,10.580000,10.320000,10.560000,8.421318,45052800
2011-09-08,10.490000,10.640000,10.270000,10.340000,8.245872,45105500
2011-09-09,10.110000,10.290000,9.980000,10.050000,8.014606,69911300
2011-09-12,9.860000,10.140000,9.850000,10.110000,8.062453,58352000
2011-09-13,10.160000,10.230000,10.000000,10.170000,8.110301,44205300
