Date,Open,High,Low,Close,Adj Close,Volume
2004-11-10,35.480000,35.599998,35.299999,35.320000,22.177763,17046000
2004-11-11,35.419998,35.880001,35.400002,35.799999,22.479156,14375300
2004-11-12,35.970001,36.250000,35.830002,36.250000,22.761721,18832400
2004-11-15,36.250000,36.270000,35.950001,36.099998,22.667532,14334400
2004-11-16,36.049999,36.240002,35.849998,36.099998,22.667532,13142000
2004-11-17,36.279999,36.799999,36.099998,36.349998,22.824512,18648200
2004-11-18,36.400002,36.860001,36.380001,36.830002,23.125906,15703100
2004-11-19,36.830002,36.830002,35.939999,36.270000,22.774269,21810500
2004-11-22,36.250000,36.270000,35.939999,36.090000,22.661253,15358700
2004-11-23,35.970001,36.040001,35.490002,35.810001,22.485441,21021100
2004-11-24,35.849998,36.000000,35.560001,35.639999,22.378702,16805700
2004-11-26,35.599998,35.630001,35.439999,35.439999,22.253107,7889900
2004-11-29,35.570000,35.730000,35.119999,35.299999,22.165201,21630500
2004-11-30,35.299999,35.610001,35.299999,35.360001,22.202881,23067400
2004-12-01,35.360001,36.020000,35.360001,36.020000,22.617300,21709800
2004-12-02,35.849998,36.090000,35.750000,35.939999,22.567066,15978300
2004-12-03,35.840000,36.029999,35.650002,35.830002,22.498003,15164900
2004-12-06,35.650002,35.770000,35.590000,35.669998,22.397528,11704500
2004-12-07,35.599998,35.650002,35.270000,35.310001,22.171486,18764000
2004-12-08,35.650002,35.900002,35.540001,35.709999,22.422642,16388600
2004-12-09,35.580002,36.090000,35.500000,36.020000,22.617300,15881900
2004-12-10,36.150002,36.810001,36.000000,36.689999,23.037998,32039000
2004-12-13,36.849998,37.520000,36.820000,37.480000,23.534046,28195500
2004-12-14,37.389999,37.750000,37.180000,37.380001,23.471258,26370400
2004-12-15,37.389999,37.509998,37.009998,37.389999,23.477533,20391100
2004-12-16,37.299999,37.490002,37.000000,37.110001,23.301722,23825700
2004-12-17,36.400002,37.090000,36.259998,36.750000,23.075670,34996400
2004-12-20,36.919998,37.200001,36.919998,37.110001,23.301722,17123800
2004-12-21,37.110001,37.240002,36.970001,37.169998,23.339386,16388000
2004-12-22,36.770000,37.139999,36.660000,36.840000,23.269920,17393600
2004-12-23,36.750000,36.950001,36.709999,36.770000,23.225693,10598200
2004-12-27,36.849998,36.939999,36.570000,36.570000,23.099375,9898700
2004-12-28,36.540001,36.849998,36.529999,36.689999,23.175169,12817700
2004-12-29,36.570000,36.599998,36.419998,36.560001,23.093048,11195100
2004-12-30,36.630001,36.830002,36.560001,36.599998,23.118315,10461800
2004-12-31,36.650002,36.759998,36.400002,36.500000,23.055149,13161700
2005-01-03,36.709999,36.889999,36.439999,36.590000,23.112000,22229100
2005-01-04,36.599998,36.849998,36.119999,36.150002,22.834078,18847600
2005-01-05,36.150002,36.340000,35.930000,35.930000,22.695118,18957100
2005-01-06,36.029999,36.419998,35.939999,36.220001,22.878294,19134500
2005-01-07,36.360001,36.369999,35.849998,36.000000,22.739330,15004000
2005-01-10,35.880001,36.139999,35.730000,35.910000,22.682474,16452500
2005-01-11,35.599998,35.730000,35.320000,35.400002,22.360344,18909500
2005-01-12,35.430000,35.700001,35.099998,35.680000,22.537210,22979500
2005-01-13,35.599998,35.639999,35.099998,35.230000,22.252962,14432800
2005-01-14,35.360001,35.619999,35.270000,35.520000,22.436136,14576900
2005-01-18,35.279999,35.980000,35.070000,35.959999,22.714060,20237800
2005-01-19,35.820000,35.900002,35.410000,35.439999,22.385609,12727900
2005-01-20,35.450001,35.700001,35.279999,35.369999,22.341391,17902900
2005-01-21,35.799999,35.830002,35.110001,35.130001,22.189798,28101200
2005-01-24,35.220001,35.700001,34.950001,35.259998,22.271914,22686400
2005-01-25,35.650002,35.880001,35.570000,35.700001,22.549828,21843600
2005-01-26,35.939999,36.099998,35.450001,35.490002,22.417189,22038000
2005-01-27,35.599998,35.700001,35.369999,35.610001,22.492992,18429400
2005-01-28,35.549999,35.770000,35.419998,35.750000,22.581423,17750700
2005-01-31,35.950001,36.180000,35.900002,36.130001,22.821449,17209600
2005-02-01,36.000000,36.380001,35.889999,36.279999,22.916191,18612200
2005-02-02,36.180000,36.279999,36.000000,36.250000,22.897245,13941500
2005-02-03,36.150002,36.150002,35.930000,36.070000,22.783548,13180900
2005-02-04,36.020000,36.330002,36.020000,36.250000,22.897245,17661500
2005-02-07,36.049999,36.360001,36.049999,36.230000,22.884609,13847800
2005-02-08,36.279999,36.529999,36.200001,36.430000,23.010933,17573200
2005-02-09,36.320000,36.360001,35.869999,36.090000,22.796181,19199600
2005-02-10,36.169998,36.240002,36.009998,36.049999,22.770906,12948300
2005-02-11,36.000000,36.470001,35.950001,36.230000,22.884609,16082100
2005-02-14,36.230000,36.400002,36.200001,36.320000,22.941454,10485300
2005-02-15,36.270000,36.610001,36.250000,36.389999,22.985672,15600300
2005-02-16,36.259998,36.340000,36.060001,36.220001,22.878294,13504500
2005-02-17,36.130001,36.400002,36.020000,36.029999,22.758282,16210200
2005-02-18,36.060001,36.060001,35.689999,35.880001,22.663536,22154500
2005-02-22,35.590000,35.910000,35.340000,35.349998,22.328762,21579300
2005-02-23,35.150002,35.369999,35.119999,35.270000,22.278225,19486700
2005-02-24,35.099998,35.610001,35.049999,35.549999,22.596037,16036000
2005-02-25,35.549999,35.700001,35.410000,35.619999,22.640524,14245300
2005-02-28,35.419998,35.480000,35.139999,35.200001,22.373569,18632100
2005-03-01,35.270000,35.389999,35.150002,35.220001,22.386284,16205500
2005-03-02,35.080002,35.689999,35.060001,35.599998,22.627811,17742100
2005-03-03,35.740002,35.830002,35.450001,35.549999,22.596037,17962800
2005-03-04,35.820000,36.230000,35.720001,36.119999,22.958330,20328400
2005-03-07,36.169998,36.279999,36.049999,36.130001,22.964684,12287100
2005-03-08,36.029999,36.209999,36.009998,36.060001,22.920198,12023100
2005-03-09,35.880001,36.110001,35.700001,35.740002,22.716799,15552300
2005-03-10,35.849998,36.230000,35.799999,36.130001,22.964684,15612000
2005-03-11,36.029999,36.139999,35.750000,35.820000,22.767649,13175700
2005-03-14,35.799999,36.220001,35.779999,36.220001,23.021898,17319100
2005-03-15,36.279999,36.480000,36.000000,36.000000,22.882059,17383800
2005-03-16,35.810001,36.119999,35.480000,35.610001,22.634171,17691300
2005-03-17,35.650002,35.709999,35.270000,35.369999,22.481619,14730400
2005-03-18,35.410000,35.880001,35.279999,35.880001,22.805782,42768400
2005-03-21,35.730000,36.119999,35.480000,36.009998,22.888416,17066200
2005-03-22,36.000000,36.189999,35.419998,35.500000,22.564251,18172900
2005-03-23,35.500000,35.820000,35.380001,35.500000,22.564251,22454500
2005-03-24,35.830002,36.099998,35.709999,35.730000,22.710440,17984800
2005-03-28,35.900002,36.189999,35.869999,35.970001,22.862993,14165300
2005-03-29,35.820000,35.970001,35.430000,35.529999,22.583317,18153600
2005-03-30,35.599998,36.220001,35.590000,36.200001,23.009184,19137900
2005-03-31,36.099998,36.150002,35.959999,36.060001,22.920198,17149200
2005-04-01,36.180000,36.220001,35.450001,35.470001,22.545174,20718800
2005-04-04,35.520000,35.529999,35.020000,35.240002,22.398993,20584500
2005-04-05,35.220001,35.500000,35.169998,35.500000,22.564251,15926500
2005-04-06,35.580002,35.730000,35.439999,35.500000,22.564251,13934200
2005-04-07,35.580002,35.849998,35.509998,35.779999,22.742226,14381100
2005-04-08,35.700001,35.959999,35.669998,35.740002,22.716799,17180300
2005-04-11,35.759998,35.939999,35.720001,35.820000,22.767649,11558000
2005-04-12,35.669998,36.299999,35.459999,36.090000,22.939270,19463700
2005-04-13,36.049999,36.220001,35.540001,35.639999,22.653240,20304400
2005-04-14,35.730000,36.180000,35.400002,35.500000,22.564251,25111400
2005-04-15,35.820000,36.490002,35.750000,35.750000,22.723156,41834600
2005-04-18,35.750000,36.380001,35.750000,36.000000,22.882059,27441600
2005-04-19,36.250000,36.320000,35.900002,36.000000,22.882059,20234200
2005-04-20,35.849998,36.009998,35.349998,35.520000,22.576965,23659100
2005-04-21,35.799999,36.130001,35.619999,36.119999,22.958330,19190600
2005-04-22,36.000000,36.310001,35.680000,36.099998,22.945620,19826000
2005-04-25,36.349998,36.470001,36.150002,36.380001,23.123598,16665900
2005-04-26,36.400002,36.599998,36.160000,36.180000,22.996471,17945700
2005-04-27,36.049999,36.490002,35.939999,36.400002,23.136309,17673400
2005-04-28,36.080002,36.439999,35.619999,35.669998,22.672302,21905700
2005-04-29,35.820000,36.220001,35.610001,36.200001,23.009184,23407900
2005-05-02,36.080002,36.340000,36.049999,36.250000,23.040964,13760300
2005-05-03,36.099998,36.150002,35.770000,36.099998,22.945620,26362200
2005-05-04,36.110001,36.270000,35.880001,36.200001,23.009184,18072900
2005-05-05,36.150002,36.230000,35.730000,35.849998,22.786722,14924500
2005-05-06,35.820000,36.049999,35.799999,35.849998,22.786722,17857700
2005-05-09,35.840000,36.230000,35.830002,36.230000,23.028246,14586300
2005-05-10,36.060001,36.189999,35.720001,35.830002,22.774006,18040900
2005-05-11,35.900002,36.209999,35.669998,36.189999,23.002829,15190700
2005-05-12,36.169998,36.310001,35.810001,35.869999,22.799423,16027900
2005-05-13,35.869999,36.070000,35.560001,35.700001,22.691372,18241000
2005-05-16,35.849998,36.250000,35.799999,36.240002,23.034607,15510300
2005-05-17,36.099998,36.470001,36.029999,36.459999,23.174440,14821200
2005-05-18,36.500000,37.000000,36.480000,36.900002,23.454119,23330600
2005-05-19,36.900002,36.970001,36.689999,36.919998,23.466812,13872800
2005-05-20,36.950001,37.070000,36.849998,37.000000,23.517677,16921500
2005-05-23,36.830002,37.340000,36.830002,37.180000,23.632084,15170300
2005-05-24,37.020000,37.250000,37.000000,37.070000,23.562172,13396300
2005-05-25,37.000000,37.090000,36.759998,36.860001,23.428680,12197000
2005-05-26,37.020000,37.099998,36.830002,36.939999,23.479530,10943400
2005-05-27,36.919998,36.980000,36.860001,36.880001,23.441402,8513400
2005-05-31,36.880001,36.910000,36.459999,36.480000,23.187151,20204200
2005-06-01,36.480000,37.009998,36.480000,36.930000,23.473185,14898200
2005-06-02,36.840000,36.970001,36.810001,36.900002,23.454119,19726200
2005-06-03,36.799999,36.959999,36.650002,36.700001,23.326992,11988700
2005-06-06,36.650002,36.830002,36.570000,36.610001,23.269787,11998000
2005-06-07,36.770000,37.130001,36.740002,36.840000,23.415976,17090900
2005-06-08,36.980000,37.049999,36.799999,36.799999,23.390541,12785400
2005-06-09,36.750000,36.840000,36.520000,36.790001,23.384190,11781300
2005-06-10,36.779999,36.950001,36.360001,36.630001,23.282492,13645700
2005-06-13,36.619999,36.860001,36.520000,36.549999,23.231644,14034500
2005-06-14,36.500000,36.689999,36.360001,36.410000,23.142653,14794400
2005-06-15,36.450001,36.590000,36.169998,36.320000,23.085447,17995200
2005-06-16,36.270000,36.439999,36.060001,36.110001,22.951973,16058800
2005-06-17,36.430000,36.650002,36.090000,36.500000,23.199867,35257600
2005-06-20,36.320000,36.410000,36.209999,36.279999,23.060030,16094400
2005-06-21,36.330002,36.400002,36.150002,36.150002,22.977404,21996400
2005-06-22,36.200001,36.340000,35.680000,35.720001,22.704086,29200400
2005-06-23,35.500000,35.630001,34.520000,34.660000,22.166857,48926900
2005-06-24,34.750000,35.070000,34.150002,34.779999,22.243608,67540500
2005-06-27,34.720001,34.860001,34.590000,34.610001,22.134886,23402900
2005-06-28,34.840000,35.200001,34.720001,35.150002,22.480249,28127300
2005-06-29,35.180000,35.380001,34.990002,35.000000,22.384310,21079600
2005-06-30,35.000000,35.310001,34.549999,34.650002,22.160469,33225600
2005-07-01,34.849998,34.939999,34.660000,34.740002,22.218037,20273000
2005-07-05,34.630001,34.900002,34.500000,34.720001,22.205235,26441600
2005-07-06,34.549999,34.689999,34.279999,34.320000,21.949415,21047000
2005-07-07,34.180000,34.400002,33.930000,34.180000,21.859879,30201400
2005-07-08,34.380001,35.119999,34.349998,34.990002,22.377918,30279500
2005-07-11,35.189999,35.430000,35.060001,35.110001,22.454666,19597800
2005-07-12,35.049999,35.240002,34.950001,35.099998,22.448273,17591900
2005-07-13,35.099998,35.299999,35.060001,35.180000,22.499428,18137600
2005-07-14,35.389999,35.779999,35.250000,35.630001,22.787230,28649600
2005-07-15,35.340000,35.730000,34.950001,35.529999,22.723267,45331400
2005-07-18,35.380001,35.490002,35.150002,35.200001,22.512224,17413200
2005-07-19,35.360001,35.450001,35.110001,35.330002,22.595362,22167000
2005-07-20,35.330002,35.369999,35.040001,35.299999,22.576178,18471700
2005-07-21,35.180000,35.360001,35.000000,35.000000,22.384310,16290900
2005-07-22,35.240002,35.240002,34.869999,35.070000,22.429077,15019400
2005-07-25,35.200001,35.200001,34.700001,34.770000,22.237213,18132200
2005-07-26,34.830002,35.110001,34.689999,34.700001,22.192448,16392100
2005-07-27,34.709999,34.820000,34.650002,34.799999,22.256395,16689500
2005-07-28,34.880001,35.049999,34.799999,34.880001,22.307571,16256500
2005-07-29,34.799999,34.919998,34.490002,34.500000,22.064529,19735300
2005-08-01,34.570000,34.619999,34.209999,34.250000,21.904650,19285400
2005-08-02,34.250000,34.560001,34.200001,34.250000,21.904650,19209400
2005-08-03,34.259998,34.389999,34.090000,34.209999,21.879063,17914200
2005-08-04,34.150002,34.220001,33.990002,34.009998,21.751154,18816200
2005-08-05,33.849998,34.009998,33.750000,33.810001,21.623240,18660800
2005-08-08,33.849998,33.970001,33.700001,33.759998,21.591263,14180700
2005-08-09,33.970001,34.279999,33.900002,34.139999,21.834303,17513500
2005-08-10,34.299999,34.480000,33.869999,33.880001,21.668018,20809100
2005-08-11,34.020000,34.509998,33.950001,34.509998,22.070934,21243000
2005-08-12,34.320000,34.560001,34.220001,34.250000,21.904650,17189500
2005-08-15,34.119999,34.270000,34.020000,34.209999,21.879063,13677400
2005-08-16,34.110001,34.200001,33.869999,33.880001,21.668018,16588800
2005-08-17,33.880001,34.380001,33.860001,34.099998,21.808718,16115900
2005-08-18,34.040001,34.279999,33.939999,33.990002,21.738367,13641400
2005-08-19,34.090000,34.259998,33.860001,33.950001,21.712778,13573300
2005-08-22,34.070000,34.240002,33.820000,33.970001,21.725573,13591500
2005-08-23,34.000000,34.080002,33.779999,33.970001,21.725573,15352800
2005-08-24,33.919998,34.099998,33.540001,33.540001,21.450575,19392300
2005-08-25,33.500000,33.619999,33.410000,33.500000,21.424986,16387700
2005-08-26,33.500000,33.549999,33.310001,33.380001,21.348242,17598900
2005-08-29,33.169998,33.619999,33.099998,33.599998,21.488935,18578600
2005-08-30,33.500000,33.560001,32.849998,33.240002,21.258701,26793900
2005-08-31,33.200001,33.680000,32.959999,33.610001,21.495337,27247300
2005-09-01,33.430000,33.529999,33.000000,33.139999,21.194744,26917100
2005-09-02,33.400002,33.459999,33.209999,33.330002,21.316256,20146700
2005-09-06,33.450001,33.980000,33.450001,33.939999,21.706385,27486700
2005-09-07,33.889999,34.049999,33.680000,34.009998,21.751154,21913600
2005-09-08,34.009998,34.009998,33.730000,33.849998,21.648817,17878700
2005-09-09,33.939999,34.230000,33.900002,33.980000,21.731974,19448000
2005-09-12,34.000000,34.529999,33.990002,34.430000,22.019762,24023300
2005-09-13,34.349998,34.439999,34.060001,34.279999,21.923832,21236400
2005-09-14,34.270000,34.419998,34.000000,34.049999,21.776733,16835500
2005-09-15,34.070000,34.400002,34.070000,34.380001,21.987785,18851100
2005-09-16,34.520000,34.580002,34.220001,34.470001,22.045351,40118500
2005-09-19,34.299999,34.330002,33.889999,34.049999,21.776733,23672500
2005-09-20,34.139999,34.220001,33.750000,33.840000,21.642435,19085700
2005-09-21,33.520000,33.740002,33.500000,33.549999,21.456963,22010500
2005-09-22,33.330002,33.540001,33.160000,33.299999,21.437651,21734200
2005-09-23,33.299999,33.580002,33.259998,33.400002,21.502029,15630000
2005-09-26,33.580002,33.619999,33.130001,33.270000,21.418344,19488300
2005-09-27,33.470001,33.840000,33.220001,33.639999,21.656528,21821400
2005-09-28,33.680000,33.700001,33.259998,33.490002,21.559971,16784300
2005-09-29,33.299999,33.750000,33.080002,33.650002,21.662970,22081300
2005-09-30,33.650002,33.770000,33.340000,33.669998,21.675844,21274500
2005-10-03,33.599998,33.630001,33.200001,33.230000,21.392578,24259900
2005-10-04,33.330002,33.450001,32.849998,32.849998,21.147951,27104900
2005-10-05,32.900002,33.099998,32.669998,32.680000,21.038507,23034000
2005-10-06,33.180000,33.740002,33.180000,33.590000,21.624348,33448000
2005-10-07,33.900002,34.299999,33.680000,34.220001,22.029917,28726600
2005-10-10,34.230000,34.290001,33.959999,33.990002,21.881853,17581100
2005-10-11,33.990002,34.080002,33.689999,33.799999,21.759539,18281100
2005-10-12,33.580002,34.049999,33.580002,33.799999,21.759539,18503900
2005-10-13,33.750000,34.209999,33.750000,34.020000,21.901165,20034000
2005-10-14,34.400002,34.480000,34.099998,34.340000,22.107168,27776200
2005-10-17,34.209999,34.500000,33.939999,34.009998,21.894728,23960100
2005-10-18,34.000000,34.419998,33.950001,34.000000,21.888288,19848600
2005-10-19,33.930000,34.410000,33.900002,34.410000,22.152235,23067100
2005-10-20,34.459999,34.459999,33.740002,33.880001,21.811039,20431100
2005-10-21,33.950001,34.070000,33.650002,33.730000,21.714464,22503600
2005-10-24,33.759998,34.139999,33.759998,34.130001,21.971979,16519000
2005-10-25,34.009998,34.130001,33.630001,33.910000,21.830349,18728000
2005-10-26,33.980000,34.200001,33.689999,33.700001,21.695158,21563400
2005-10-27,33.630001,33.689999,33.410000,33.580002,21.617908,17207200
2005-10-28,33.680000,34.090000,33.520000,34.049999,21.920477,21614500
2005-10-31,34.000000,34.139999,33.840000,33.910000,21.830349,26088500
2005-11-01,33.970001,33.980000,33.549999,33.599998,21.630781,20620100
2005-11-02,33.599998,33.970001,33.509998,33.810001,21.765972,22910700
2005-11-03,33.900002,34.150002,33.799999,33.980000,21.875412,17993200
2005-11-04,33.980000,34.099998,33.750000,34.020000,21.901165,16657800
2005-11-07,34.099998,34.130001,33.950001,34.020000,21.901165,14892600
2005-11-08,33.880001,33.950001,33.730000,33.759998,21.733788,14820300
2005-11-09,33.849998,34.150002,33.709999,33.919998,21.836792,17845500
2005-11-10,33.970001,34.740002,33.919998,34.500000,22.210180,29076500
2005-11-11,34.549999,34.779999,34.400002,34.650002,22.306749,13807300
2005-11-14,34.660000,34.660000,34.299999,34.400002,22.145800,14222300
2005-11-15,34.410000,34.619999,34.290001,34.400002,22.145800,14971200
2005-11-16,34.389999,34.709999,34.349998,34.540001,22.235929,16478700
2005-11-17,34.580002,34.770000,34.400002,34.660000,22.313179,16120400
2005-11-18,35.459999,35.799999,35.250000,35.750000,23.014896,59164600
2005-11-21,35.759998,36.340000,35.650002,36.200001,23.304594,33891600
2005-11-22,36.049999,36.230000,35.889999,36.060001,23.214457,25731800
2005-11-23,36.049999,36.139999,35.910000,35.939999,23.137213,17528500
2005-11-25,36.000000,36.220001,35.919998,36.200001,23.304594,9330700
2005-11-28,36.200001,36.200001,35.939999,35.980000,23.162964,18708100
2005-11-29,36.130001,36.230000,35.860001,35.930000,23.130779,23345500
2005-11-30,35.950001,36.160000,35.720001,35.720001,22.995575,24312400
2005-12-01,35.849998,35.900002,35.639999,35.750000,23.014896,21328400
2005-12-02,35.750000,35.750000,35.259998,35.500000,22.853947,25442600
2005-12-05,35.419998,35.860001,35.400002,35.770000,23.027771,24162400
2005-12-06,35.900002,36.099998,35.720001,35.799999,23.047085,26517800
2005-12-07,35.799999,35.849998,35.410000,35.570000,22.899012,28240900
2005-12-08,35.570000,35.660000,35.270000,35.349998,22.757385,21764400
2005-12-09,35.430000,35.799999,35.340000,35.529999,22.873259,17448100
2005-12-12,35.660000,35.730000,35.450001,35.549999,22.886141,13760900
2005-12-13,35.500000,35.680000,35.349998,35.470001,22.834635,25389300
2005-12-14,35.669998,35.889999,35.549999,35.770000,23.027771,21902600
2005-12-15,35.939999,36.160000,35.770000,36.000000,23.175838,34030300
2005-12-16,36.029999,36.259998,36.020000,36.060001,23.214457,34703300
2005-12-19,36.000000,36.110001,35.650002,35.820000,23.059952,21073000
2005-12-20,35.669998,35.740002,35.380001,35.540001,22.879698,21008900
2005-12-21,35.660000,35.660000,35.250000,35.320000,22.738070,22848200
2005-12-22,35.169998,35.459999,35.169998,35.419998,22.964994,17478700
2005-12-23,35.560001,35.570000,35.389999,35.419998,22.964994,10709400
2005-12-27,35.570000,35.599998,35.029999,35.060001,22.731586,17068100
2005-12-28,35.060001,35.160000,34.950001,35.110001,22.764002,16795500
2005-12-29,35.110001,35.450001,35.099998,35.189999,22.815882,16141500
2005-12-30,35.119999,35.220001,34.980000,35.049999,22.725103,18062700
2006-01-03,35.099998,35.400002,34.799999,35.369999,22.932585,33221200
2006-01-04,35.349998,35.400002,35.099998,35.320000,22.900156,24017100
2006-01-05,35.270000,35.349998,35.099998,35.230000,22.841806,18857700
2006-01-06,35.380001,35.529999,35.189999,35.470001,22.997417,22084000
2006-01-09,35.400002,35.430000,35.240002,35.380001,22.939066,20716000
2006-01-10,35.270000,35.310001,35.049999,35.189999,22.815882,21041600
2006-01-11,35.139999,35.549999,35.099998,35.430000,22.971479,22394400
2006-01-12,35.450001,35.459999,34.939999,35.000000,22.692692,22159000
2006-01-13,34.900002,35.250000,34.799999,35.099998,22.757519,17216600
2006-01-17,35.630001,35.630001,34.820000,34.939999,22.653782,16068800
2006-01-18,34.900002,34.910000,34.610001,34.820000,22.575977,20154300
2006-01-19,34.900002,34.900002,34.500000,34.680000,22.485214,29312200
2006-01-20,34.299999,34.500000,33.220001,33.369999,21.635857,88077400
2006-01-23,33.529999,33.669998,33.259998,33.290001,21.583988,38813000
2006-01-24,33.549999,33.549999,32.910000,32.959999,21.370028,46479200
2006-01-25,33.150002,33.200001,32.650002,32.759998,21.240358,51385700
2006-01-26,32.930000,33.070000,32.740002,33.020000,21.408930,48852100
2006-01-27,32.950001,33.020000,32.750000,32.950001,21.363543,43318100
2006-01-30,32.900002,33.090000,32.740002,32.930000,21.350578,35384400
2006-01-31,32.900002,32.980000,32.630001,32.750000,21.233870,39694300
2006-02-01,32.660000,33.189999,32.639999,33.139999,21.486729,38064300
2006-02-02,33.070000,33.290001,32.880001,32.900002,21.331131,30467300
2006-02-03,32.799999,33.139999,32.770000,32.849998,21.298704,25827600
2006-02-06,32.849998,32.889999,32.650002,32.750000,21.233870,23161900
2006-02-07,32.660000,32.730000,32.209999,32.310001,20.948599,36790700
2006-02-08,32.310001,32.790001,32.230000,32.740002,21.227390,26756000
2006-02-09,32.779999,33.040001,32.759998,32.919998,21.344097,26323300
2006-02-10,32.919998,33.369999,32.869999,33.279999,21.577501,26559800
2006-02-13,33.200001,33.459999,33.080002,33.250000,21.558052,20007900
2006-02-14,33.180000,33.540001,33.040001,33.459999,21.694208,29264900
2006-02-15,33.540001,33.540001,33.259998,33.459999,21.694208,18831700
2006-02-16,33.439999,33.500000,33.060001,33.349998,21.622887,23891400
2006-02-17,33.349998,33.610001,33.290001,33.610001,21.791458,25349000
2006-02-21,33.610001,33.750000,33.220001,33.360001,21.629372,19904800
2006-02-22,33.549999,33.750000,33.500000,33.639999,21.810911,25721900
2006-02-23,33.250000,33.459999,33.209999,33.259998,21.725992,22148300
2006-02-24,33.250000,33.310001,33.020000,33.139999,21.647617,18274200
2006-02-27,33.220001,33.349998,33.110001,33.320000,21.765186,19327800
2006-02-28,33.200001,33.299999,32.849998,32.869999,21.471247,27699900
2006-03-01,32.970001,33.029999,32.700001,32.759998,21.399378,24492900
2006-03-02,32.700001,32.910000,32.580002,32.849998,21.458181,25137600
2006-03-03,32.750000,33.340000,32.730000,33.060001,21.595356,25562500
2006-03-06,33.060001,33.250000,32.950001,33.099998,21.621481,21410600
2006-03-07,33.040001,33.240002,33.009998,33.150002,21.654144,21748800
2006-03-08,33.060001,33.529999,33.009998,33.430000,21.837046,25081100
2006-03-09,33.380001,33.540001,33.160000,33.200001,21.686802,24211500
2006-03-10,33.279999,33.680000,33.259998,33.650002,21.980753,25769300
2006-03-13,33.660000,33.730000,33.430000,33.669998,21.993814,19519200
2006-03-14,33.500000,33.849998,33.480000,33.779999,22.065660,19639000
2006-03-15,33.779999,34.520000,33.779999,34.419998,22.483730,36577000
2006-03-16,34.650002,34.700001,34.340000,34.380001,22.457598,31356000
2006-03-17,34.470001,34.759998,34.400002,34.509998,22.542517,40595800
2006-03-20,34.540001,34.700001,34.400002,34.500000,22.535982,16125800
2006-03-21,34.509998,34.689999,34.279999,34.340000,22.431471,20038700
2006-03-22,34.380001,34.570000,34.340000,34.529999,22.555574,16153000
2006-03-23,34.450001,34.470001,34.009998,34.119999,22.287762,20582500
2006-03-24,34.029999,34.130001,33.889999,33.950001,22.176714,14449100
2006-03-27,33.869999,33.939999,33.689999,33.790001,22.072201,15116800
2006-03-28,33.709999,33.849998,33.490002,33.599998,21.948088,22907700
2006-03-29,33.549999,34.040001,33.549999,33.930000,22.163651,25037000
2006-03-30,34.070000,34.750000,34.049999,34.650002,22.633959,43659200
2006-03-31,34.740002,35.000000,34.720001,34.779999,22.718880,37386600
2006-04-03,34.790001,34.990002,34.590000,34.689999,22.660089,22345100
2006-04-04,34.869999,34.869999,34.320000,34.700001,22.666624,21566000
2006-04-05,34.650002,34.740002,34.389999,34.419998,22.483730,19543000
2006-04-06,34.299999,34.549999,34.119999,34.509998,22.542517,20220000
2006-04-07,34.549999,34.750000,34.009998,34.029999,22.228971,23689900
2006-04-10,34.060001,34.080002,33.799999,33.919998,22.157118,22954500
2006-04-11,33.919998,34.070000,33.630001,34.049999,22.242031,22965700
2006-04-12,34.299999,34.529999,34.169998,34.459999,22.509851,26151400
2006-04-13,34.189999,34.360001,33.610001,33.889999,22.137520,37667700
2006-04-17,33.759998,33.759998,33.070000,33.290001,21.745594,35390600
2006-04-18,33.520000,33.970001,33.209999,33.869999,22.124462,33343700
2006-04-19,33.950001,33.970001,33.500000,33.889999,22.137520,24621500
2006-04-20,33.799999,34.180000,33.630001,34.119999,22.287762,25389300
2006-04-21,34.250000,34.320000,33.680000,33.970001,22.189781,29243100
2006-04-24,33.810001,34.000000,33.799999,33.930000,22.163651,16404600
2006-04-25,34.000000,34.060001,33.799999,33.970001,22.189781,22714400
2006-04-26,34.070000,34.439999,33.880001,34.130001,22.294296,23055800
2006-04-27,33.900002,34.680000,33.889999,34.430000,22.490255,25273600
2006-04-28,34.490002,34.779999,34.349998,34.590000,22.594774,24803500
2006-05-01,34.639999,34.720001,34.320000,34.389999,22.464134,17806100
2006-05-02,34.389999,34.590000,34.099998,34.480000,22.522923,16448500
2006-05-03,34.220001,34.669998,34.189999,34.400002,22.470661,22185200
2006-05-04,34.500000,34.939999,34.480000,34.799999,22.731951,21850000
2006-05-05,34.939999,35.220001,34.869999,35.160000,22.967104,26062000
2006-05-08,35.099998,35.240002,34.970001,35.000000,22.862597,16377200
2006-05-09,34.950001,35.119999,34.900002,35.000000,22.862597,16750200
2006-05-10,34.939999,34.990002,34.500000,34.700001,22.666624,21285000
2006-05-11,34.500000,34.669998,34.130001,34.509998,22.542517,22787700
2006-05-12,34.380001,34.540001,34.180000,34.279999,22.392273,22758100
2006-05-15,34.099998,34.590000,34.080002,34.560001,22.575180,23032000
2006-05-16,34.740002,34.919998,34.709999,34.790001,22.725416,23385300
2006-05-17,34.619999,34.849998,34.400002,34.419998,22.483730,25524300
2006-05-18,34.490002,34.549999,34.139999,34.150002,22.307362,24158400
2006-05-19,34.230000,34.500000,33.950001,34.160000,22.313896,30012200
2006-05-22,34.049999,34.360001,34.020000,34.070000,22.255100,26709500
2006-05-23,34.099998,34.220001,33.910000,34.009998,22.215908,22298400
2006-05-24,33.759998,34.380001,33.700001,34.259998,22.379215,29144100
2006-05-25,34.349998,34.430000,34.020000,34.419998,22.483730,20139000
